UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
172051,Saginaw Valley State University,University Center,MI,1,3,8687.0,0.4075,0.6985,0.38654843276036,0.7046,0.738626485077,37800.0,14049.0,0.5453914626443339,0.3325468765992694,0.4796002711019363,43.64531606155754,5100000.0,3540.0,30294.98409,47.597458
173045,Augsburg College,Minneapolis,MN,2,3,2661.0,0.4338,0.7115,0.61784875930521,0.8158,0.849584278156,44800.0,21006.0,0.4747027434393969,0.6352273481494607,0.34251134777436637,52.050053642591955,2800000.0,1154.0,21452.057823,47.591528
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,3,9335.0,0.226,0.5827,0.68495369894315,0.8656,0.947138169887,44100.0,15653.0,0.3036784709973597,0.749231789793647,0.4103391892457432,52.550960810536566,5300000.0,2110.0,20921.231568,47.588641
262086,Brandman University,Irvine,CA,2,3,3642.0,0.4221,0.5504,,,0.827868852459,,,0.4917109879229976,0.517587427566018,0.43401559784984634,49.18163077477266,3100000.0,1537.0,24384.569839,47.536638
233277,Radford University,Radford,VA,1,3,8866.0,0.2846,0.5865,0.5930050420168,0.7807,0.913435828877,42100.0,15651.0,0.37533055066232573,0.6121719208298971,0.43681245470109553,49.42055480454868,5200000.0,2523.0,23978.473033,47.433431
210429,Western Oregon University,Monmouth,OR,1,3,5142.0,0.4433,0.6583,0.44475018007202,0.685,0.811301192328,38500.0,16732.0,0.542165423513705,0.39384243384721973,0.4409272802968137,45.51724495204083,3700000.0,2279.0,28036.162499,47.40347
196200,SUNY College at Potsdam,Potsdam,NY,1,3,3683.0,0.4367,0.7322,0.51362349588347,0.7429,0.821621621622,38000.0,14117.0,0.5460707540529445,0.4768207171472588,0.41162840395030836,48.80197674248587,3200000.0,1608.0,24522.993313,47.363068
174020,Metropolitan State University,Saint Paul,MN,1,3,7322.0,0.4156,0.5207,0.34283619047619,0.6119,0.804911323329,43600.0,12314.0,0.5610934485228365,0.30375057934615857,0.5453742713783698,44.21453219644381,4600000.0,3043.0,29248.874233,47.299217
227845,Saint Edward's University,Austin,TX,2,3,4077.0,0.344,0.5887,0.69220787069571,0.8263,0.839901477833,44700.0,20191.0,0.3770911940392107,0.6857958441729591,0.36226076110012045,51.304220001157944,3300000.0,1402.0,21796.520134,47.298851
196167,SUNY College at Geneseo,Geneseo,NY,1,3,5463.0,0.2269,0.4918,0.78559350094876,0.9025,0.93831352575,46700.0,16902.0,0.2659625316788075,0.8467343391770795,0.37755322419491905,54.96279835562522,3800000.0,1240.0,17935.228937,47.288298
193399,College of Mount Saint Vincent,Bronx,NY,2,3,1635.0,0.5515,0.9077,0.54081862244897,0.6687,0.845188284519,51900.0,19647.0,0.6298687316963771,0.5264234699843784,0.35920452601695363,52.918552279009305,2400000.0,902.0,19888.555898,47.15821
186131,Princeton University,Princeton,NJ,2,3,5234.0,0.1218,0.0482,0.96477822743828,0.9757,0.931428571429,75100.0,8413.0,0.23292528934684104,0.9876721444985004,0.46585057869368207,61.91464320344559,3800000.0,638.0,10395.142727,47.133013
231174,University of Vermont,Burlington,VT,1,3,9970.0,0.1948,0.4674,0.7582,0.8577,0.930076628352,44000.0,14876.0,0.27511771042287614,0.784509411168388,0.45034614930047256,53.93896635338757,5600000.0,1942.0,18705.262975,47.084446
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,3,18304.0,0.1706,0.5513,0.79714071030231,0.9087,0.899224806202,48200.0,26861.0,0.19939951740614936,0.8482891587987507,0.4205344355424132,53.56268396600727,8800000.0,3123.0,19008.666139,47.02311
218742,University of South Carolina-Upstate,Spartanburg,SC,1,3,4952.0,0.4555,0.6512,0.39032547288776,0.661,0.805786761792,36100.0,13392.0,0.5856388248929594,0.3293231710357727,0.47723567126536953,44.86161499317074,3600000.0,2256.0,28113.278729,46.995887
240462,University of Wisconsin-Platteville,Platteville,WI,1,3,7740.0,0.306,0.6314,0.53209074658254,0.7533,0.915527950311,44000.0,14019.0,0.4088822182196762,0.5653967496381025,0.4309456579459379,48.37264453032204,4700000.0,2368.0,24371.579202,46.961696
221999,Vanderbilt University,Nashville,TN,2,3,6794.0,0.1429,0.1349,0.92359202209266,0.9732,0.950101832994,60900.0,17340.0,0.17170040638154993,0.9958370014527099,0.4158820815626624,59.13982091997945,4400000.0,971.0,13051.083208,46.959451
130493,Southern Connecticut State University,New Haven,CT,1,3,8257.0,0.3462,0.6169,0.46401614601614,0.7522,0.806947433139,41700.0,14750.0,0.4576795474545077,0.461439613218832,0.46110451283734877,46.005657012502176,4900000.0,2859.0,26842.89253,46.95066
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,3,8888.0,0.3222,0.5042,0.46291759610178,0.7137,0.88176519567,41200.0,13020.0,0.446646316046498,0.467301829011081,0.5126890797090118,46.91498496130632,5200000.0,2864.0,25839.330179,46.918833
211361,California University of Pennsylvania,California,PA,1,3,6393.0,0.3803,0.7454,0.50161593625498,0.7981,0.823740016524,38100.0,18655.0,0.45371375722119733,0.5043488425690774,0.37284080338079906,46.03249548596637,4200000.0,2431.0,26644.046792,46.837019
238193,Alverno College,Milwaukee,WI,2,3,1833.0,0.6102,0.8784,0.38665714285714,0.7173,0.708699122107,37400.0,15184.0,0.7454969309611821,0.3254230767775434,0.4357977972926853,49.452386984484534,2400000.0,1118.0,23036.57027,46.828421
164988,Boston University,Boston,MA,2,3,16460.0,0.1487,0.4235,0.8419644705029,0.9279,0.946090335114,60600.0,34603.0,0.11392797356192465,0.9699384899187637,0.3838961784910526,55.31263469083279,8100000.0,2448.0,16716.707373,46.721668
207209,Langston University,Langston,OK,1,3,2062.0,0.7167,0.7808,0.18407738095238,0.7,0.372153545869,28400.0,6406.0,0.860037304817156,0.10181466515547231,0.5444786917180903,45.57253943495852,2500000.0,1478.0,26942.485314,46.713805
199607,Salem College,Winston Salem,NC,2,3,950.0,0.564,0.7915,0.6324,0.7965,0.826086956522,33200.0,15895.0,0.6737595909198602,0.5665792552028519,0.40999806012366224,57.277613368796686,2100000.0,536.0,14619.428936,46.700399
139719,Fort Valley State University,Fort Valley,GA,1,3,2805.0,0.7652,0.8818,0.29866755407653,0.5858,0.352651048089,28900.0,14220.0,0.8202183170006705,0.059898598665426454,0.4856168363529954,41.11541476202757,2800000.0,2146.0,31512.0286,46.63706
195809,St John's University-New York,Queens,NY,2,3,11147.0,0.3083,0.5684,0.5716956793012,0.7962,0.807670071305,54100.0,29113.0,0.30433263734551297,0.6194547889428973,0.37260468214058834,45.9792014523351,6000000.0,3437.0,26338.419232,46.59617
181215,University of Nebraska at Kearney,Kearney,NE,1,3,5247.0,0.3442,0.5002,0.54586036717062,0.7551,0.892437764209,38800.0,14313.0,0.43722402912957026,0.5403285003209439,0.4633031112814876,48.88368575960718,3800000.0,1806.0,23232.614864,46.560893
436818,University of Connecticut-Tri-Campus,Waterbury,CT,1,3,2382.0,0.3402,0.4705,0.50724269175108,0.8434,0.929144166258,53900.0,8846.0,0.45742449666418195,0.6583629007209668,0.4765301577038891,55.166791069767655,2700000.0,810.0,16550.037321,46.508578
199069,Mount Olive College,Mount Olive,NC,2,3,3336.0,0.5005,0.7001,0.39782645985401,0.6371,0.772012578616,39200.0,12144.0,0.6425070149308524,0.31973396396000864,0.47340789213556345,46.343931743491495,3000000.0,1670.0,25798.122004,46.491652
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,3,7026.0,0.4023,0.4878,0.36119366602687,0.7182,0.66395494368,35000.0,8224.0,0.5704332414780294,0.27810185217964045,0.5738673042649645,43.95709288511414,4400000.0,2827.0,28242.432179,46.448736
133979,Florida Memorial University,Miami Gardens,FL,2,3,1517.0,0.8975,0.9209,0.40441533864541,0.6877,0.288409703504,27700.0,16493.0,0.7910350561208057,0.19209121213365793,0.44713984152791164,45.27312834080104,2300000.0,1362.0,26809.565565,46.415694
166683,Massachusetts Institute of Technology,Cambridge,MA,2,3,4510.0,0.1825,0.1992,0.9294420976317,0.9788,0.958181818182,91600.0,21816.0,0.15924673976022535,0.9993699634380873,0.3636899449029955,57.819083144381736,3500000.0,823.0,13595.744408,46.39767
172334,Spring Arbor University,Spring Arbor,MI,2,3,2860.0,0.449,0.74,0.54765714285714,0.7572,0.792102206736,40400.0,16368.0,0.536181517627077,0.5066595435564333,0.3844482843817096,49.25499826462138,2800000.0,1284.0,22586.934918,46.390799
227757,Rice University,Houston,TX,2,3,3920.0,0.1723,0.1798,0.91756845360824,0.9817,0.964114832536,59900.0,16730.0,0.1864358910982266,0.995169082125604,0.3936530310725469,59.18092550554104,3300000.0,675.0,12105.189308,46.358274
155140,Haskell Indian Nations University,Lawrence,KS,1,3,741.0,0.6986,0.0,0.1873737704918,,,23200.0,3921.0,0.8505054550177505,0.28535036875700803,0.7010109100355009,56.62867572039665,2000000.0,518.0,14666.827012,46.277709
218733,South Carolina State University,Orangeburg,SC,1,3,2876.0,0.7041,0.8187,0.35104560592044,0.6027,0.452402957486,30400.0,17724.0,0.7900694291657335,0.10735240397549287,0.4664212560651162,41.81171332100018,2800000.0,2025.0,30238.828384,46.276538
229814,West Texas A & M University,Canyon,TX,1,3,6890.0,0.3858,0.512,0.4210206185567,0.6555,0.760680666184,40000.0,11164.0,0.529889742037197,0.3452050311529046,0.5348006678706468,44.776380730595534,4400000.0,2658.0,27049.004541,46.227434
187134,The College of New Jersey,Ewing,NJ,1,3,6446.0,0.18,0.5193,0.85666852356836,0.9347,0.961120640366,56800.0,21976.0,0.16861569158942408,0.9713400424632033,0.3094973634242664,55.80179838495931,4200000.0,1160.0,15411.925268,46.195118
132471,Barry University,Miami,FL,2,3,4284.0,0.5181,0.7424,0.39001990686845,0.5997,0.746625129803,45300.0,20129.0,0.6020071714245794,0.30993934281441515,0.4120321455661915,43.25816433783279,3400000.0,2220.0,28245.036715,45.96122
141565,University of Hawaii at Hilo,Hilo,HI,1,3,3335.0,0.4532,0.4574,0.37671555555555,0.6982,0.809480401094,34500.0,9749.0,0.6029042228798454,0.3371879756215515,0.5558184737333457,47.39147617843132,3000000.0,1511.0,23869.506835,45.940506
157447,Northern Kentucky University,Highland Heights,KY,1,3,11976.0,0.3368,0.5491,0.37588958990536,0.6744,0.757102272727,36100.0,8753.0,0.5222986481245389,0.30681269856156707,0.5840170589437188,43.767365298503755,6400000.0,4034.0,27587.11744,45.879497
127741,University of Northern Colorado,Greeley,CO,1,3,9525.0,0.3514,0.592,0.45519569296375,0.663,0.859074925615,39000.0,16679.0,0.4566065098165868,0.41045302052303534,0.4747700206759915,43.947014180636955,5400000.0,3347.0,27239.010456,45.773418
102094,University of South Alabama,Mobile,AL,1,3,11048.0,0.3743,0.5549,0.35063154338549,0.6787,0.701489268506,38300.0,13027.0,0.5288683510090861,0.2791905032799492,0.5559039801159229,42.19204453523419,6000000.0,4135.0,29077.350692,45.769244
218724,Coastal Carolina University,Conway,SC,1,3,8570.0,0.377,0.6858,0.46546392547381,0.6264,0.82303030303,36200.0,14511.0,0.5014590012838014,0.36536248624088513,0.4605270436653039,43.20291779907896,5000000.0,3231.0,27917.725482,45.704564
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,3,10633.0,0.2762,0.5615,0.51783499565091,0.7522,0.892964071856,40500.0,14119.0,0.3907325606885301,0.528585871793915,0.4799653293613026,47.06131044205078,5800000.0,2937.0,23830.873926,45.683661
139366,Columbus State University,Columbus,GA,1,3,6849.0,0.4559,0.607,0.3229483902439,0.6648,0.622432210353,36100.0,11560.0,0.6158695779973307,0.2072585169040396,0.5371628713161971,41.625325916912296,4400000.0,3122.0,29535.060798,45.677369
196149,SUNY College at Cortland,Cortland,NY,1,3,6394.0,0.2687,0.6861,0.69204717477003,0.8289,0.908794788274,45300.0,17996.0,0.3166190508949106,0.7203139352208375,0.33452970308182706,50.18638792789611,4200000.0,1718.0,20528.622491,45.671969
192703,Manhattan College,Riverdale,NY,2,3,3403.0,0.2895,0.6361,0.74190648801128,0.8789,0.939339875112,63600.0,25584.0,0.2552673037220325,0.8725640726563014,0.25567890940855226,53.31331708797574,3100000.0,985.0,16939.876559,45.470772
218964,Winthrop University,Rock Hill,SC,1,3,4704.0,0.4045,0.6564,0.54482688553682,0.7178,0.76092174748,36100.0,15311.0,0.501768120930582,0.44612543568307195,0.4248154995856217,46.13383883002105,3600000.0,1903.0,24386.859804,45.404709
143358,Bradley University,Peoria,IL,2,3,4823.0,0.2681,0.6731,0.7662721189591,0.8808,0.931330472103,52400.0,24950.0,0.24366530649849977,0.8451658482079492,0.2554432468868732,51.66961383454267,3600000.0,1293.0,18558.002969,45.397826
240727,University of Wyoming,Laramie,WY,1,3,9969.0,0.2428,0.3741,0.54261064301552,0.7394,0.889491525424,46200.0,11292.0,0.36792049283283673,0.5629847493214445,0.544427418532888,49.10007933927204,5600000.0,2420.0,21218.248572,45.370833
196042,Farmingdale State College,Farmingdale,NY,1,3,7455.0,0.2708,0.3193,0.4462,0.8234,0.857230769231,45600.0,10590.0,0.39176825165363477,0.5344274882971912,0.5510232289098349,48.78159035944752,4600000.0,2019.0,21410.87629,45.276178
212054,Drexel University,Philadelphia,PA,2,3,16257.0,0.2021,0.5641,0.6742684676705,0.8644,0.903795565577,61100.0,33742.0,0.18074814926672084,0.8036855671335409,0.3606830348544191,49.70569644243295,8000000.0,3286.0,20416.614814,45.26089
225627,University of the Incarnate Word,San Antonio,TX,2,3,6346.0,0.4188,0.6301,0.43221942771084,0.6909,0.746872393661,42700.0,19405.0,0.49609890283442265,0.38136856056530083,0.43082636449601397,43.14157411456361,4200000.0,2658.0,27302.453333,45.251862
220613,Lee University,Cleveland,TN,2,3,4143.0,0.3926,0.5246,0.51101186440677,0.7719,0.768827766863,32400.0,13104.0,0.5017979808131401,0.4428322752911728,0.4775580464096443,47.041542644755566,3300000.0,1627.0,23192.906025,45.244947
223232,Baylor University,Waco,TX,2,3,13221.0,0.22,0.4916,0.74674557860262,0.8825,0.873540301908,49100.0,32333.0,0.18175676227726054,0.7921829056140705,0.35415638261692794,49.09284508467585,6800000.0,2909.0,21001.630346,45.221505
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,3,2503.0,0.6986,0.7276,0.26730841248303,0.5621,0.407279881948,27400.0,7695.0,0.8632193985049211,0.024712323425827333,0.5704427759362688,42.73358902055984,2700000.0,1749.0,27681.869332,45.218957
148335,Robert Morris University Illinois,Chicago,IL,2,3,2775.0,0.6217,0.8068,0.48065379715825,0.4722,0.626354189697,33200.0,20497.0,0.7205255920788378,0.21836687720661924,0.42452148321455485,43.53533486134829,2800000.0,1725.0,26820.875941,45.206772
193292,Molloy College,Rockville Centre,NY,2,3,3322.0,0.3316,0.7941,0.64477183098591,0.8909,0.872120730739,57500.0,22986.0,0.33131192020432004,0.7703691439962111,0.24390808110107515,51.1406903090022,3000000.0,1102.0,18785.68024,45.179209
230603,Southern Utah University,Cedar City,UT,1,3,5620.0,0.3843,0.5257,0.48849381261048,0.6473,0.843651626443,37200.0,14336.0,0.4910495310888848,0.4072033374194175,0.4827832562723734,45.16654889743222,3900000.0,2160.0,25015.319389,45.14615
138789,Armstrong Atlantic State University,Savannah,GA,1,3,6206.0,0.434,0.5742,0.33806729032258,0.6736,0.734268248831,39400.0,14795.0,0.5548865682220456,0.2874470180608017,0.4987206662603867,42.33055902571541,4100000.0,2693.0,27803.950111,45.01814
206048,Tiffin University,Tiffin,OH,2,3,3309.0,0.6175,0.7577,0.41887622047244,0.6488,0.512528473804,38200.0,25502.0,0.6752065111403267,0.2224703257816837,0.4040401107854118,41.72419476579544,3000000.0,2043.0,28414.176636,45.000086
130794,Yale University,New Haven,CT,2,3,5422.0,0.1273,0.0969,0.9699,0.9867,0.947030497592,66000.0,16743.0,0.16702451341365265,0.994494064433998,0.4013063415661623,58.624217700330995,3800000.0,690.0,10644.92374,44.996066
219356,South Dakota State University,Brookings,SD,1,3,10048.0,0.2716,0.6074,0.55387434944237,0.7589,0.90474080638,40600.0,15538.0,0.368205840226703,0.562005622322405,0.43947794114558525,46.96701623535454,5600000.0,2729.0,22888.033448,44.989739
159966,Nicholls State University,Thibodaux,LA,1,3,5682.0,0.3935,0.4958,0.40356755056179,0.6812,0.754847645429,35000.0,9660.0,0.5441911800646257,0.3228723994112843,0.541046177429958,44.396872824368856,3900000.0,2236.0,25454.207086,44.899669
198899,Mars Hill University,Mars Hill,NC,2,3,1393.0,0.7646,0.8905,0.41805395948434,0.5826,0.723252496434,32800.0,16626.0,0.78897652229886,0.24720471519590576,0.4441865693447802,47.62212185117146,2300000.0,1065.0,22051.112944,44.890937
135726,University of Miami,Coral Gables,FL,2,3,11246.0,0.1855,0.3559,0.81110223713646,0.9134,0.896731054978,52400.0,30394.0,0.13663135280605493,0.8795496182085807,0.36855643062342436,51.73295878006654,6100000.0,2086.0,17690.97574,44.864742
228802,The University of Texas at Tyler,Tyler,TX,1,3,5338.0,0.3879,0.4778,0.42438796992481,0.664,0.794729542302,41600.0,12259.0,0.5117978407947773,0.37526882357363334,0.5166624482471966,45.13327045357464,3800000.0,2071.0,24597.632397,44.844682
217819,College of Charleston,Charleston,SC,1,3,10150.0,0.2257,0.4288,0.66565701492537,0.8262,0.843870470316,39700.0,15915.0,0.3068825666470797,0.6458841445088586,0.47633052526646197,49.33228684087567,5600000.0,2291.0,20182.19092,44.84338
220631,Lincoln Memorial University,Harrogate,TN,2,3,1632.0,0.5057,0.866,0.51001202672605,0.7436,0.750961538462,37500.0,9095.0,0.6635483206835656,0.44156944895158934,0.42443374474595613,51.58349132166544,2400000.0,825.0,17731.825142,44.787319
186201,Ramapo College of New Jersey,Mahwah,NJ,1,3,5397.0,0.25,0.6063,0.73143200702165,0.8665,0.903436988543,48700.0,19830.0,0.2694375211534776,0.7834136669701863,0.3224444893002222,51.13281804003454,3800000.0,1349.0,18152.150404,44.751778
170000,Grace Bible College,Wyoming,MI,2,3,576.0,0.634,0.8135,0.5244,0.6569,0.881720430108,,12770.0,0.7887036809322139,0.4736249258732766,0.4665703646469409,58.249157789863744,2000000.0,365.0,10630.471297,44.723898
211644,Clarion University of Pennsylvania,Clarion,PA,1,3,5046.0,0.388,0.7167,0.50561326606875,0.7572,0.807464892831,37200.0,16613.0,0.47171990630216665,0.4703156194613999,0.38639329007308465,45.40226539780052,3700000.0,1958.0,24026.388013,44.652539
176406,Tougaloo College,Tougaloo,MS,2,3,877.0,0.8498,0.8179,0.50564153498871,0.6996,0.355789473684,29500.0,11263.0,0.8321813393434635,0.2658775140610486,0.4944038532755665,50.97891207527974,2100000.0,745.0,18085.375951,44.599573
240417,University of Wisconsin-Stout,Menomonie,WI,1,3,8094.0,0.2958,0.642,0.53369682910547,0.7329,0.914696198743,42000.0,14928.0,0.39042462696149,0.5438597343373062,0.41816831547143873,46.5019162982597,4900000.0,2394.0,22719.507677,44.551933
167729,Salem State University,Salem,MA,1,3,7134.0,0.3339,0.5898,0.45482226277372,0.7808,0.828767123288,40400.0,15420.0,0.42796741568764324,0.47628106812904925,0.44175213334032026,45.24655028168113,4500000.0,2382.0,23950.507282,44.493003
166027,Harvard University,Cambridge,MA,2,3,7278.0,0.1016,0.029,0.97213318345323,0.9706,0.840101522843,87200.0,14049.0,0.20399014714040903,0.9477395229176788,0.4516641881829236,58.82121744486833,4500000.0,739.0,9659.751043,44.477856
175005,St Catherine University,Saint Paul,MN,2,3,3479.0,0.4147,0.7682,0.54479915254237,0.7861,0.853551912568,45300.0,23259.0,0.4364391193514531,0.5731252380430847,0.3024269342960368,47.114543575160404,3100000.0,1443.0,21931.060122,44.455679
101480,Jacksonville State University,Jacksonville,AL,1,3,7195.0,0.4613,0.6811,0.29769966072943,0.7112,0.627607887968,35100.0,16078.0,0.585745129313542,0.2166958530673576,0.4785127973740165,39.82264886148539,4500000.0,3319.0,29371.415905,44.30651
162007,Bowie State University,Bowie,MD,1,3,4313.0,0.4873,0.6808,0.34950410094637,0.7023,0.48697758934,47000.0,12962.0,0.6255004951670321,0.24788482939927342,0.4796606789060281,42.64054823193399,3400000.0,2102.0,26361.891878,44.274745
225502,University of Houston-Victoria,Victoria,TX,1,3,2879.0,0.4369,0.4932,,0.4781,0.829268292683,39300.0,9766.0,0.5785981597395672,0.37032834009486054,0.526268743862752,47.44108577240861,2800000.0,1258.0,21314.602108,44.273707
209506,Oregon Institute of Technology,Klamath Falls,OR,1,3,3443.0,0.3621,0.5068,0.46422862385321,0.7423,0.8934169279,50100.0,13809.0,0.4515324729687607,0.533869318741647,0.4498239965444798,48.82423582817033,3100000.0,1247.0,19639.942606,44.126616
147767,Northwestern University,Evanston,IL,2,3,8855.0,0.1416,0.3456,0.93562666501609,0.9769,0.957493188011,64100.0,28544.0,0.08853299417850632,0.9990688608791692,0.3323261671137248,54.70327687808483,5100000.0,1254.0,13450.570432,44.119923
166656,MCPHS University,Boston,MA,2,3,3808.0,0.3009,0.783,0.72873137996219,0.889,0.970297029703,116400.0,34345.0,0.217402804928937,0.8790044656935389,0.15875762106756663,50.33945155007338,3200000.0,1146.0,18027.816086,44.113617
160612,Southeastern Louisiana University,Hammond,LA,1,3,11704.0,0.3334,0.3998,0.35039348622085,0.6328,0.751488095238,35400.0,9493.0,0.5121660382003629,0.2586131734972022,0.6292704900148994,42.14881394468479,6200000.0,3902.0,26526.560002,44.040197
207041,East Central University,Ada,OK,1,3,3757.0,0.4848,0.4532,0.3350922398589,0.6252,0.664686468647,34500.0,7325.0,0.6524604192332022,0.20158459475168883,0.5881842248229532,43.67110593344714,3200000.0,1821.0,24851.58872,43.990298
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,3,8538.0,0.316,0.7281,0.54607689889994,0.7291,0.877847794474,41400.0,19518.0,0.37932399060447886,0.5306362242284257,0.36462608449707024,44.447491451377324,5000000.0,2698.0,23983.866387,43.955878
178420,University of Missouri-St Louis,Saint Louis,MO,1,3,8928.0,0.3036,0.4279,0.4616223880597,0.7505,0.775217391304,40400.0,13463.0,0.4192471403671741,0.43866681513710315,0.5265104305005629,44.943865204031994,5200000.0,2711.0,23431.311263,43.935347
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,3,3779.0,0.3329,0.715,0.67343451536643,0.8294,0.864039519479,47500.0,22976.0,0.33636120502323047,0.6994613354077005,0.2805007336638387,48.858416942436364,3200000.0,1258.0,19207.46516,43.86252
186584,Seton Hall University,South Orange,NJ,2,3,5632.0,0.2905,0.5785,0.65235255411255,0.8309,0.892008639309,53300.0,26651.0,0.2632945153867367,0.7267935252736067,0.30032137643695145,47.92744420458712,3900000.0,1636.0,20104.948389,43.808548
201645,Case Western Reserve University,Cleveland,OH,2,3,4551.0,0.2004,0.4815,0.7917922217047,0.9424,0.959201388889,67000.0,25341.0,0.1516128973846208,0.9519862988870388,0.2786848738188078,53.719532334754625,3500000.0,912.0,13997.775283,43.795731
226833,Midwestern State University,Wichita Falls,TX,1,3,5192.0,0.3738,0.5099,0.42242392241379,0.6726,0.799801783944,38500.0,9996.0,0.5124958049803414,0.3665187814838393,0.5142002181203669,44.71470270349206,3700000.0,1941.0,23457.091337,43.792103
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,1,3,10184.0,0.3527,0.6922,0.37651299297676,0.6912,0.763765541741,36500.0,12056.0,0.5034786790589735,0.3224162380174993,0.48858556824958876,41.90219584284331,5700000.0,3592.0,26405.734643,43.787097
178402,University of Missouri-Kansas City,Kansas City,MO,1,3,8309.0,0.3208,0.4868,0.49402668112798,0.733,0.771786492375,43100.0,17606.0,0.4005471417296225,0.4607043579772754,0.469787607930229,44.14659822811876,4900000.0,2666.0,24019.35324,43.768887
226091,Lamar University,Beaumont,TX,1,3,9175.0,0.4556,0.5438,0.33505882352941,0.5346,0.610466845079,38800.0,16109.0,0.5924637781755718,0.14288848649441332,0.5540315181323675,38.24684449104097,5300000.0,4180.0,30164.492448,43.731623
200332,North Dakota State University-Main Campus,Fargo,ND,1,3,11629.0,0.2251,0.5629,0.52918367346938,0.7805,0.934411500449,46300.0,14404.0,0.3300081431066297,0.5996106843046825,0.46113661575170906,47.75549811747693,6200000.0,2618.0,20165.144205,43.728276
178624,Northwest Missouri State University,Maryville,MO,1,3,5274.0,0.3557,0.5949,0.51043669064748,0.6583,0.820195994887,38900.0,10612.0,0.4845259680948948,0.42634144930843376,0.4679832966343366,45.50344003488757,3800000.0,1876.0,22464.32987,43.683056
206914,Cameron University,Lawton,OK,1,3,5043.0,0.4859,0.4073,0.19540513552068,0.604,0.631846414455,33900.0,9100.0,0.6627694706790189,0.11892646528571998,0.6239247541609358,41.027117494841775,3700000.0,2450.0,27166.604828,43.681269
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,1,3,3461.0,0.3456,0.6392,0.60712896825396,0.8194,0.864039519479,47500.0,20547.0,0.37157953550975686,0.6497712045991361,0.33259618136178093,48.89691157703823,3100000.0,1196.0,18864.74395,43.661219
106245,University of Arkansas at Little Rock,Little Rock,AR,1,3,8504.0,0.4027,0.4818,0.22683929328621,0.6973,0.657655611086,34800.0,10087.0,0.5725949789511044,0.192029882093986,0.5886285287606275,40.45473953273058,5000000.0,3425.0,27711.49658,43.643494
201195,Baldwin Wallace University,Berea,OH,2,3,3331.0,0.333,0.7876,0.69566845403899,0.7921,0.893949694086,44000.0,19046.0,0.36764546350311283,0.6872522431226429,0.2817362284677475,49.42866673248283,3000000.0,1109.0,18272.130469,43.638777
146612,Lewis University,Romeoville,IL,2,3,4489.0,0.3145,0.6674,0.60895873544093,0.8172,0.868658399098,47100.0,18978.0,0.35291280728044705,0.6497045525443012,0.33239584139841566,48.236569947277516,3500000.0,1412.0,19460.010504,43.595418
219639,Baptist Memorial College of Health Sciences,Memphis,TN,2,3,1101.0,0.4765,0.8121,0.48352307692307,0.7424,0.834710743802,54900.0,9425.0,0.6194478704186562,0.5441171622688753,0.40950276992630086,54.35600316527838,2200000.0,525.0,12971.318937,43.557657
232265,Hampton University,Hampton,VA,2,3,3529.0,0.3912,0.2978,0.63416007905138,0.7554,0.678118393235,42200.0,23373.0,0.40571806687066814,0.5211973740240398,0.4592197363269336,46.83840889809384,3100000.0,1381.0,20865.755706,43.552909
144962,Elmhurst College,Elmhurst,IL,2,3,2819.0,0.3198,0.7156,0.7379068548387,0.7821,0.914155251142,48100.0,19466.0,0.3433775038135897,0.737464104609201,0.28939918663219266,50.992081073533534,2800000.0,902.0,16426.734689,43.504163
197133,Vassar College,Poughkeepsie,NY,2,3,2436.0,0.2199,0.3716,0.92194802973977,0.9559,0.978723404255,47100.0,20386.0,0.20467334351935734,0.9333333333333335,0.3435315998801627,56.03419902078076,2700000.0,536.0,11123.826176,43.501994
231651,Regent University,Virginia Beach,VA,2,3,2286.0,0.5112,0.7655,0.44733684210526,0.7677,0.672839506173,41300.0,18225.0,0.595417728487155,0.39946621463843524,0.38727175984995854,46.56103535277918,2600000.0,1169.0,20934.557818,43.404569
159717,McNeese State University,Lake Charles,LA,1,3,6777.0,0.3639,0.4129,0.37952866216752,0.6913,0.695116947066,36800.0,8515.0,0.5194775307284714,0.2958904332636992,0.5751797334428634,43.000377741220234,4300000.0,2466.0,24660.21663,43.393337
217156,Brown University,Providence,RI,2,3,6182.0,0.1444,0.2317,0.94833607616457,0.9714,0.96091954023,59700.0,25005.0,0.10021306965579227,0.9942028985507247,0.33997877808653665,55.04616343446608,4100000.0,893.0,11989.322914,43.386776
