year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2013,KY,WEBSTER,21,233,21233,49,0,15,15,306.1224489795918
2014,KY,WEBSTER,21,233,21233,38,1,12,13,342.10526315789474
2015,KY,WEBSTER,21,233,21233,10,0,1,1,100.0
2016,KY,WEBSTER,21,233,21233,46,0,5,5,108.69565217391305
2017,KY,WEBSTER,21,233,21233,18,1,1,2,111.11111111111111
2010,KY,WHITLEY,21,235,21235,579,3,310,313,540.587219343696
2011,KY,WHITLEY,21,235,21235,275,1,142,143,520.0
2012,KY,WHITLEY,21,235,21235,488,0,325,325,665.983606557377
2013,KY,WHITLEY,21,235,21235,443,3,278,281,634.3115124153499
2014,KY,WHITLEY,21,235,21235,307,3,150,153,498.371335504886
2015,KY,WHITLEY,21,235,21235,207,1,64,65,314.0096618357488
2016,KY,WHITLEY,21,235,21235,226,2,46,48,212.38938053097345
2017,KY,WHITLEY,21,235,21235,213,1,41,42,197.18309859154928
2010,KY,WOLFE,21,237,21237,37,0,18,18,486.4864864864865
2011,KY,WOLFE,21,237,21237,66,0,35,35,530.3030303030303
2012,KY,WOLFE,21,237,21237,60,0,27,27,450.0
2013,KY,WOLFE,21,237,21237,51,0,10,10,196.07843137254903
2014,KY,WOLFE,21,237,21237,35,1,4,5,142.85714285714286
2015,KY,WOLFE,21,237,21237,138,1,23,24,173.91304347826087
2016,KY,WOLFE,21,237,21237,45,0,2,2,44.44444444444444
2017,KY,WOLFE,21,237,21237,35,0,13,13,371.42857142857144
2010,KY,WOODFORD,21,239,21239,91,0,53,53,582.4175824175824
2011,KY,WOODFORD,21,239,21239,40,1,16,17,425.0
2012,KY,WOODFORD,21,239,21239,180,6,70,76,422.22222222222223
2013,KY,WOODFORD,21,239,21239,70,8,16,24,342.85714285714283
2014,KY,WOODFORD,21,239,21239,87,10,20,30,344.82758620689657
2015,KY,WOODFORD,21,239,21239,81,23,8,31,382.71604938271605
2016,KY,WOODFORD,21,239,21239,90,11,23,34,377.77777777777777
2017,KY,WOODFORD,21,239,21239,115,6,34,40,347.82608695652175
2010,OH,ADAMS,39,1,39001,527,50,215,265,502.8462998102467
2011,OH,ADAMS,39,1,39001,314,60,83,143,455.4140127388535
2012,OH,ADAMS,39,1,39001,434,115,60,175,403.2258064516129
2013,OH,ADAMS,39,1,39001,341,61,51,112,328.4457478005865
2014,OH,ADAMS,39,1,39001,409,93,71,164,400.97799511002444
2015,OH,ADAMS,39,1,39001,356,95,65,160,449.438202247191
2016,OH,ADAMS,39,1,39001,365,111,73,184,504.1095890410959
2017,OH,ADAMS,39,1,39001,268,41,66,107,399.25373134328356
2010,OH,ALLEN,39,3,39003,580,43,97,140,241.3793103448276
2011,OH,ALLEN,39,3,39003,595,63,127,190,319.327731092437
2012,OH,ALLEN,39,3,39003,718,78,129,207,288.3008356545961
2013,OH,ALLEN,39,3,39003,750,168,128,296,394.6666666666667
2014,OH,ALLEN,39,3,39003,930,182,128,310,333.3333333333333
2015,OH,ALLEN,39,3,39003,835,219,99,318,380.8383233532934
2016,OH,ALLEN,39,3,39003,712,117,123,240,337.07865168539325
2017,OH,ALLEN,39,3,39003,439,56,109,165,375.85421412300684
2010,OH,ASHLAND,39,5,39005,766,82,89,171,223.23759791122714
2011,OH,ASHLAND,39,5,39005,744,56,87,143,192.20430107526883
2012,OH,ASHLAND,39,5,39005,881,76,77,153,173.66628830874006
2013,OH,ASHLAND,39,5,39005,872,112,76,188,215.59633027522935
2014,OH,ASHLAND,39,5,39005,850,106,84,190,223.52941176470588
2015,OH,ASHLAND,39,5,39005,1228,215,99,314,255.70032573289902
2016,OH,ASHLAND,39,5,39005,1202,184,149,333,277.03826955074874
2017,OH,ASHLAND,39,5,39005,990,122,192,314,317.17171717171715
2010,OH,ASHTABULA,39,7,39007,571,26,78,104,182.13660245183888
2011,OH,ASHTABULA,39,7,39007,672,50,86,136,202.38095238095238
2012,OH,ASHTABULA,39,7,39007,1078,158,79,237,219.85157699443414
2013,OH,ASHTABULA,39,7,39007,1066,182,78,260,243.90243902439025
2014,OH,ASHTABULA,39,7,39007,1267,258,133,391,308.602999210734
2015,OH,ASHTABULA,39,7,39007,1419,306,109,415,292.45947850599015
2016,OH,ASHTABULA,39,7,39007,1200,245,251,496,413.3333333333333
2017,OH,ASHTABULA,39,7,39007,919,126,319,445,484.22198041349293
2010,OH,ATHENS,39,9,39009,664,72,195,267,402.10843373493975
2011,OH,ATHENS,39,9,39009,747,91,216,307,410.9772423025435
2012,OH,ATHENS,39,9,39009,708,108,142,250,353.1073446327684
2013,OH,ATHENS,39,9,39009,822,108,129,237,288.3211678832117
2014,OH,ATHENS,39,9,39009,704,138,144,282,400.5681818181818
2015,OH,ATHENS,39,9,39009,640,106,111,217,339.0625
2016,OH,ATHENS,39,9,39009,698,89,147,236,338.10888252149
2017,OH,ATHENS,39,9,39009,699,96,120,216,309.0128755364807
2010,OH,AUGLAIZE,39,11,39011,184,35,20,55,298.9130434782609
2011,OH,AUGLAIZE,39,11,39011,171,22,22,44,257.3099415204678
2012,OH,AUGLAIZE,39,11,39011,250,62,26,88,352.0
2013,OH,AUGLAIZE,39,11,39011,216,27,22,49,226.85185185185185
2014,OH,AUGLAIZE,39,11,39011,222,23,13,36,162.16216216216216
2015,OH,AUGLAIZE,39,11,39011,236,57,25,82,347.45762711864404
2016,OH,AUGLAIZE,39,11,39011,251,18,43,61,243.02788844621514
2017,OH,AUGLAIZE,39,11,39011,247,9,53,62,251.01214574898785
2010,OH,BELMONT,39,13,39013,231,0,38,38,164.5021645021645
2011,OH,BELMONT,39,13,39013,425,8,105,113,265.88235294117646
2012,OH,BELMONT,39,13,39013,369,26,73,99,268.2926829268293
2013,OH,BELMONT,39,13,39013,647,55,74,129,199.38176197836168
2014,OH,BELMONT,39,13,39013,664,81,142,223,335.8433734939759
2015,OH,BELMONT,39,13,39013,583,108,90,198,339.62264150943395
2016,OH,BELMONT,39,13,39013,446,80,96,176,394.6188340807175
2017,OH,BELMONT,39,13,39013,503,71,139,210,417.49502982107356
2010,OH,BROWN,39,15,39015,213,14,72,86,403.75586854460096
2011,OH,BROWN,39,15,39015,213,29,58,87,408.4507042253521
2012,OH,BROWN,39,15,39015,288,26,99,125,434.02777777777777
2013,OH,BROWN,39,15,39015,260,73,56,129,496.15384615384613
2014,OH,BROWN,39,15,39015,285,70,42,112,392.9824561403509
2015,OH,BROWN,39,15,39015,503,122,120,242,481.11332007952285
2016,OH,BROWN,39,15,39015,340,73,85,158,464.70588235294116
2017,OH,BROWN,39,15,39015,305,37,71,108,354.0983606557377
2010,OH,BUTLER,39,17,39017,1825,223,271,494,270.6849315068493
2011,OH,BUTLER,39,17,39017,1849,235,288,523,282.8555976203353
2012,OH,BUTLER,39,17,39017,2053,495,276,771,375.5479785679493
2013,OH,BUTLER,39,17,39017,2894,684,299,983,339.6682791983414
2014,OH,BUTLER,39,17,39017,2631,755,300,1055,400.9882174078297
2015,OH,BUTLER,39,17,39017,2594,708,370,1078,415.57440246723206
2016,OH,BUTLER,39,17,39017,2706,538,529,1067,394.3089430894309
2017,OH,BUTLER,39,17,39017,3162,381,894,1275,403.2258064516129
2010,OH,CARROLL,39,19,39019,57,0,12,12,210.52631578947367
2011,OH,CARROLL,39,19,39019,98,4,12,16,163.26530612244898
2012,OH,CARROLL,39,19,39019,73,8,15,23,315.06849315068496
2013,OH,CARROLL,39,19,39019,78,3,12,15,192.30769230769232
2014,OH,CARROLL,39,19,39019,83,4,10,14,168.67469879518072
2015,OH,CARROLL,39,19,39019,49,0,6,6,122.44897959183673
2016,OH,CARROLL,39,19,39019,56,6,6,12,214.28571428571428
2017,OH,CARROLL,39,19,39019,71,2,17,19,267.6056338028169
2010,OH,CHAMPAIGN,39,21,39021,214,37,42,79,369.1588785046729
2011,OH,CHAMPAIGN,39,21,39021,119,37,10,47,394.9579831932773
2012,OH,CHAMPAIGN,39,21,39021,98,29,11,40,408.16326530612247
2013,OH,CHAMPAIGN,39,21,39021,215,57,19,76,353.48837209302326
2014,OH,CHAMPAIGN,39,21,39021,199,55,30,85,427.1356783919598
2015,OH,CHAMPAIGN,39,21,39021,482,95,107,202,419.0871369294606
2016,OH,CHAMPAIGN,39,21,39021,275,64,50,114,414.54545454545456
2017,OH,CHAMPAIGN,39,21,39021,212,16,101,117,551.8867924528302
2010,OH,CLARK,39,23,39023,186,26,7,33,177.41935483870967
2011,OH,CLARK,39,23,39023,114,7,5,12,105.26315789473684
2012,OH,CLARK,39,23,39023,132,5,11,16,121.21212121212122
2013,OH,CLARK,39,23,39023,354,38,20,58,163.8418079096045
2014,OH,CLARK,39,23,39023,284,29,20,49,172.53521126760563
2015,OH,CLARK,39,23,39023,608,119,121,240,394.7368421052632
2016,OH,CLARK,39,23,39023,915,173,215,388,424.04371584699453
2017,OH,CLARK,39,23,39023,1154,84,483,567,491.33448873483536
2010,OH,CLERMONT,39,25,39025,752,167,182,349,464.09574468085106
2011,OH,CLERMONT,39,25,39025,890,271,210,481,540.4494382022472
2012,OH,CLERMONT,39,25,39025,791,255,143,398,503.1605562579014
2013,OH,CLERMONT,39,25,39025,803,236,137,373,464.508094645081
2014,OH,CLERMONT,39,25,39025,1038,338,114,452,435.4527938342967
2015,OH,CLERMONT,39,25,39025,1052,292,201,493,468.6311787072243
2016,OH,CLERMONT,39,25,39025,1208,274,268,542,448.6754966887417
2017,OH,CLERMONT,39,25,39025,1432,232,381,613,428.07262569832403
2010,OH,CLINTON,39,27,39027,455,68,70,138,303.2967032967033
2011,OH,CLINTON,39,27,39027,360,65,52,117,325.0
2012,OH,CLINTON,39,27,39027,431,87,53,140,324.82598607888633
2013,OH,CLINTON,39,27,39027,361,60,30,90,249.30747922437672
2014,OH,CLINTON,39,27,39027,492,101,67,168,341.4634146341463
2015,OH,CLINTON,39,27,39027,594,103,109,212,356.9023569023569
2016,OH,CLINTON,39,27,39027,542,70,125,195,359.77859778597787
2017,OH,CLINTON,39,27,39027,603,57,184,241,399.66832504145935
2010,OH,COLUMBIANA,39,29,39029,341,34,27,61,178.88563049853371
2011,OH,COLUMBIANA,39,29,39029,365,51,45,96,263.013698630137
2012,OH,COLUMBIANA,39,29,39029,441,68,47,115,260.77097505668934
2013,OH,COLUMBIANA,39,29,39029,732,141,65,206,281.42076502732243
2014,OH,COLUMBIANA,39,29,39029,1199,194,126,320,266.8890742285238
2015,OH,COLUMBIANA,39,29,39029,1066,203,97,300,281.42589118198873
2016,OH,COLUMBIANA,39,29,39029,1315,238,254,492,374.1444866920152
2017,OH,COLUMBIANA,39,29,39029,846,98,252,350,413.7115839243499
2010,OH,COSHOCTON,39,31,39031,75,0,9,9,120.0
2011,OH,COSHOCTON,39,31,39031,42,11,8,19,452.3809523809524
2012,OH,COSHOCTON,39,31,39031,86,26,20,46,534.8837209302326
2013,OH,COSHOCTON,39,31,39031,109,33,14,47,431.1926605504587
2014,OH,COSHOCTON,39,31,39031,101,25,11,36,356.43564356435644
2015,OH,COSHOCTON,39,31,39031,199,21,17,38,190.95477386934672
2016,OH,COSHOCTON,39,31,39031,204,12,26,38,186.27450980392157
2017,OH,COSHOCTON,39,31,39031,233,54,12,66,283.2618025751073
2010,OH,CRAWFORD,39,33,39033,218,48,33,81,371.5596330275229
2011,OH,CRAWFORD,39,33,39033,174,20,31,51,293.1034482758621
2012,OH,CRAWFORD,39,33,39033,412,62,47,109,264.56310679611653
2013,OH,CRAWFORD,39,33,39033,412,85,44,129,313.1067961165049
2014,OH,CRAWFORD,39,33,39033,618,112,126,238,385.1132686084142
2015,OH,CRAWFORD,39,33,39033,530,117,101,218,411.3207547169811
2016,OH,CRAWFORD,39,33,39033,515,77,184,261,506.79611650485435
2017,OH,CRAWFORD,39,33,39033,330,25,108,133,403.030303030303
2010,OH,CUYAHOGA,39,35,39035,3556,462,431,893,251.12485939257593
2011,OH,CUYAHOGA,39,35,39035,3754,537,368,905,241.07618540223763
2012,OH,CUYAHOGA,39,35,39035,17801,1877,747,2624,147.407449019718
2013,OH,CUYAHOGA,39,35,39035,16443,2277,734,3011,183.1174359909992
2014,OH,CUYAHOGA,39,35,39035,16812,2703,826,3529,209.90958838924578
2015,OH,CUYAHOGA,39,35,39035,15362,2771,1106,3877,252.37599270928266
2016,OH,CUYAHOGA,39,35,39035,17469,2735,2675,5410,309.6914534317935
2017,OH,CUYAHOGA,39,35,39035,22133,2528,4853,7381,333.4839380111146
2010,OH,DARKE,39,37,39037,156,20,10,30,192.30769230769232
2011,OH,DARKE,39,37,39037,203,31,37,68,334.97536945812806
2012,OH,DARKE,39,37,39037,143,21,10,31,216.78321678321677
2013,OH,DARKE,39,37,39037,200,62,16,78,390.0
2014,OH,DARKE,39,37,39037,270,109,29,138,511.1111111111111
2015,OH,DARKE,39,37,39037,262,110,26,136,519.0839694656488
2016,OH,DARKE,39,37,39037,162,32,49,81,500.0
2017,OH,DARKE,39,37,39037,225,16,94,110,488.8888888888889
2010,OH,DEFIANCE,39,39,39039,589,24,76,100,169.7792869269949
2011,OH,DEFIANCE,39,39,39039,431,23,60,83,192.5754060324826
2012,OH,DEFIANCE,39,39,39039,469,12,49,61,130.0639658848614
2013,OH,DEFIANCE,39,39,39039,728,44,59,103,141.4835164835165
2014,OH,DEFIANCE,39,39,39039,744,132,60,192,258.06451612903226
2015,OH,DEFIANCE,39,39,39039,875,164,105,269,307.42857142857144
2016,OH,DEFIANCE,39,39,39039,658,123,97,220,334.3465045592705
2017,OH,DEFIANCE,39,39,39039,570,56,100,156,273.6842105263158
2010,OH,DELAWARE,39,41,39041,1774,1123,142,1265,713.0777903043969
2011,OH,DELAWARE,39,41,39041,1222,550,133,683,558.9198036006546
2012,OH,DELAWARE,39,41,39041,625,124,101,225,360.0
2013,OH,DELAWARE,39,41,39041,686,167,63,230,335.2769679300292
2014,OH,DELAWARE,39,41,39041,1035,170,123,293,283.09178743961354
2015,OH,DELAWARE,39,41,39041,1022,216,117,333,325.8317025440313
2016,OH,DELAWARE,39,41,39041,751,158,125,283,376.8308921438082
2017,OH,DELAWARE,39,41,39041,678,78,145,223,328.9085545722714
2010,OH,ERIE,39,43,39043,552,30,84,114,206.52173913043478
2011,OH,ERIE,39,43,39043,689,78,129,207,300.43541364296084
2012,OH,ERIE,39,43,39043,834,107,143,250,299.7601918465228
2013,OH,ERIE,39,43,39043,1029,167,135,302,293.488824101069
2014,OH,ERIE,39,43,39043,1329,292,112,404,303.9879608728367
2015,OH,ERIE,39,43,39043,1090,278,173,451,413.76146788990826
2016,OH,ERIE,39,43,39043,1267,199,310,509,401.73638516179955
2017,OH,ERIE,39,43,39043,972,152,269,421,433.12757201646093
2010,OH,FAIRFIELD,39,45,39045,846,186,128,314,371.1583924349882
2011,OH,FAIRFIELD,39,45,39045,1204,149,230,379,314.7840531561462
2012,OH,FAIRFIELD,39,45,39045,1538,209,254,463,301.0403120936281
2013,OH,FAIRFIELD,39,45,39045,1715,264,183,447,260.6413994169096
2014,OH,FAIRFIELD,39,45,39045,1327,148,163,311,234.36322532027128
2015,OH,FAIRFIELD,39,45,39045,1561,277,247,524,335.6822549647662
2016,OH,FAIRFIELD,39,45,39045,1294,195,205,400,309.1190108191654
2017,OH,FAIRFIELD,39,45,39045,1030,131,187,318,308.7378640776699
2010,OH,FAYETTE,39,47,39047,95,8,25,33,347.36842105263156
2011,OH,FAYETTE,39,47,39047,117,24,32,56,478.63247863247864
2012,OH,FAYETTE,39,47,39047,80,29,23,52,650.0
2013,OH,FAYETTE,39,47,39047,142,44,9,53,373.23943661971833
2014,OH,FAYETTE,39,47,39047,273,105,49,154,564.1025641025641
2015,OH,FAYETTE,39,47,39047,205,84,56,140,682.9268292682926
2016,OH,FAYETTE,39,47,39047,261,76,83,159,609.1954022988506
2017,OH,FAYETTE,39,47,39047,252,52,131,183,726.1904761904761
2010,OH,FRANKLIN,39,49,39049,2921,327,485,812,277.9869907565902
2011,OH,FRANKLIN,39,49,39049,5503,697,762,1459,265.12811193894237
2012,OH,FRANKLIN,39,49,39049,5546,777,757,1534,276.59574468085106
2013,OH,FRANKLIN,39,49,39049,8897,1190,1028,2218,249.29751601663483
2014,OH,FRANKLIN,39,49,39049,9277,1525,1245,2770,298.5879055729223
2015,OH,FRANKLIN,39,49,39049,8909,1685,1121,2806,314.96239757548545
2016,OH,FRANKLIN,39,49,39049,9594,1688,1238,2926,304.9822805920367
2017,OH,FRANKLIN,39,49,39049,9268,1300,1716,3016,325.42080276219247
2010,OH,FULTON,39,51,39051,65,5,8,13,200.0
2011,OH,FULTON,39,51,39051,118,18,8,26,220.33898305084745
2012,OH,FULTON,39,51,39051,189,17,24,41,216.93121693121694
2013,OH,FULTON,39,51,39051,128,25,19,44,343.75
2014,OH,FULTON,39,51,39051,133,27,9,36,270.6766917293233
2015,OH,FULTON,39,51,39051,223,14,27,41,183.85650224215246
2016,OH,FULTON,39,51,39051,144,11,20,31,215.27777777777777
2017,OH,FULTON,39,51,39051,182,26,20,46,252.74725274725276
2010,OH,GALLIA,39,53,39053,416,8,232,240,576.9230769230769
2011,OH,GALLIA,39,53,39053,319,5,175,180,564.2633228840125
2012,OH,GALLIA,39,53,39053,207,16,58,74,357.487922705314
2013,OH,GALLIA,39,53,39053,286,57,64,121,423.0769230769231
2014,OH,GALLIA,39,53,39053,374,120,67,187,500.0
2015,OH,GALLIA,39,53,39053,515,171,118,289,561.1650485436893
2016,OH,GALLIA,39,53,39053,516,137,101,238,461.2403100775194
2017,OH,GALLIA,39,53,39053,501,132,165,297,592.814371257485
2010,OH,GEAUGA,39,55,39055,114,6,20,26,228.0701754385965
2011,OH,GEAUGA,39,55,39055,82,9,14,23,280.4878048780488
2012,OH,GEAUGA,39,55,39055,151,12,11,23,152.31788079470198
2013,OH,GEAUGA,39,55,39055,204,52,12,64,313.72549019607845
2014,OH,GEAUGA,39,55,39055,371,72,44,116,312.66846361185986
2015,OH,GEAUGA,39,55,39055,315,83,41,124,393.6507936507937
2016,OH,GEAUGA,39,55,39055,253,56,59,115,454.54545454545456
2017,OH,GEAUGA,39,55,39055,206,17,61,78,378.6407766990291
2010,OH,GREENE,39,57,39057,964,88,74,162,168.04979253112035
2011,OH,GREENE,39,57,39057,840,96,83,179,213.0952380952381
2012,OH,GREENE,39,57,39057,846,136,54,190,224.58628841607566
2013,OH,GREENE,39,57,39057,909,175,101,276,303.6303630363036
2014,OH,GREENE,39,57,39057,1109,235,124,359,323.7150586113616
2015,OH,GREENE,39,57,39057,1384,292,149,441,318.64161849710985
2016,OH,GREENE,39,57,39057,1323,153,272,425,321.2396069538927
2017,OH,GREENE,39,57,39057,878,71,375,446,507.97266514806375
2010,OH,GUERNSEY,39,59,39059,316,14,76,90,284.8101265822785
2011,OH,GUERNSEY,39,59,39059,325,7,83,90,276.9230769230769
2012,OH,GUERNSEY,39,59,39059,399,11,88,99,248.1203007518797
2013,OH,GUERNSEY,39,59,39059,458,42,104,146,318.7772925764192
2014,OH,GUERNSEY,39,59,39059,602,80,186,266,441.86046511627904
2015,OH,GUERNSEY,39,59,39059,767,158,146,304,396.3494132985658
2016,OH,GUERNSEY,39,59,39059,704,126,148,274,389.20454545454544
2017,OH,GUERNSEY,39,59,39059,814,59,181,240,294.84029484029486
2010,OH,HAMILTON,39,61,39061,13780,1917,1711,3628,263.2801161103048
2011,OH,HAMILTON,39,61,39061,10837,2248,701,2949,272.12328135092736
2012,OH,HAMILTON,39,61,39061,10453,3291,589,3880,371.18530565387925
2013,OH,HAMILTON,39,61,39061,11063,3458,571,4029,364.1869294043207
2014,OH,HAMILTON,39,61,39061,12208,3686,698,4384,359.10878112712976
2015,OH,HAMILTON,39,61,39061,14406,4167,2076,6243,433.3610995418576
2016,OH,HAMILTON,39,61,39061,17376,4525,3300,7825,450.3337937384899
2017,OH,HAMILTON,39,61,39061,22074,3970,6025,9995,452.7951436078645
2010,OH,HANCOCK,39,63,39063,573,32,92,124,216.4048865619546
2011,OH,HANCOCK,39,63,39063,493,34,111,145,294.11764705882354
2012,OH,HANCOCK,39,63,39063,566,58,94,152,268.5512367491166
2013,OH,HANCOCK,39,63,39063,614,86,92,178,289.90228013029315
2014,OH,HANCOCK,39,63,39063,852,136,124,260,305.1643192488263
2015,OH,HANCOCK,39,63,39063,979,200,173,373,381.00102145045963
2016,OH,HANCOCK,39,63,39063,941,133,225,358,380.44633368756644
2017,OH,HANCOCK,39,63,39063,799,91,237,328,410.5131414267835
2010,OH,HARDIN,39,65,39065,326,113,77,190,582.8220858895705
2011,OH,HARDIN,39,65,39065,446,107,56,163,365.4708520179372
2012,OH,HARDIN,39,65,39065,556,129,70,199,357.9136690647482
2013,OH,HARDIN,39,65,39065,369,86,106,192,520.3252032520326
2014,OH,HARDIN,39,65,39065,197,77,30,107,543.1472081218274
2015,OH,HARDIN,39,65,39065,295,87,48,135,457.6271186440678
2016,OH,HARDIN,39,65,39065,186,65,30,95,510.752688172043
2017,OH,HARDIN,39,65,39065,191,52,32,84,439.79057591623035
2011,OH,HARRISON,39,67,39067,38,0,10,10,263.1578947368421
2012,OH,HARRISON,39,67,39067,35,0,8,8,228.57142857142858
2013,OH,HARRISON,39,67,39067,54,2,14,16,296.2962962962963
2014,OH,HARRISON,39,67,39067,12,3,4,7,583.3333333333334
2015,OH,HARRISON,39,67,39067,63,11,9,20,317.46031746031747
2016,OH,HARRISON,39,67,39067,49,4,17,21,428.57142857142856
2017,OH,HARRISON,39,67,39067,44,9,8,17,386.3636363636364
2010,OH,HENRY,39,69,39069,50,3,2,5,100.0
2011,OH,HENRY,39,69,39069,117,8,13,21,179.48717948717947
2012,OH,HENRY,39,69,39069,115,6,7,13,113.04347826086956
2013,OH,HENRY,39,69,39069,62,1,7,8,129.03225806451613
2014,OH,HENRY,39,69,39069,37,9,0,9,243.24324324324326
2015,OH,HENRY,39,69,39069,49,11,9,20,408.16326530612247
2016,OH,HENRY,39,69,39069,27,4,5,9,333.3333333333333
2017,OH,HENRY,39,69,39069,7,0,2,2,285.7142857142857
2010,OH,HIGHLAND,39,71,39071,527,92,102,194,368.1214421252372
2011,OH,HIGHLAND,39,71,39071,320,120,41,161,503.125
2012,OH,HIGHLAND,39,71,39071,549,58,51,109,198.54280510018214
2013,OH,HIGHLAND,39,71,39071,524,84,44,128,244.27480916030535
2014,OH,HIGHLAND,39,71,39071,547,115,84,199,363.80255941499087
2015,OH,HIGHLAND,39,71,39071,475,154,54,208,437.89473684210526
2016,OH,HIGHLAND,39,71,39071,379,105,84,189,498.6807387862797
2017,OH,HIGHLAND,39,71,39071,252,23,82,105,416.6666666666667
2010,OH,HOCKING,39,73,39073,66,13,27,40,606.060606060606
2011,OH,HOCKING,39,73,39073,72,15,22,37,513.8888888888889
2012,OH,HOCKING,39,73,39073,75,23,12,35,466.6666666666667
2013,OH,HOCKING,39,73,39073,147,25,32,57,387.7551020408163
2014,OH,HOCKING,39,73,39073,134,15,36,51,380.5970149253731
2015,OH,HOCKING,39,73,39073,124,20,24,44,354.83870967741933
2016,OH,HOCKING,39,73,39073,302,33,60,93,307.94701986754967
2017,OH,HOCKING,39,73,39073,299,24,62,86,287.6254180602007
2010,OH,HOLMES,39,75,39075,129,5,12,17,131.7829457364341
2011,OH,HOLMES,39,75,39075,91,1,19,20,219.78021978021977
2012,OH,HOLMES,39,75,39075,167,1,32,33,197.60479041916167
2013,OH,HOLMES,39,75,39075,132,4,31,35,265.1515151515151
2014,OH,HOLMES,39,75,39075,41,6,5,11,268.2926829268293
2015,OH,HOLMES,39,75,39075,60,8,9,17,283.3333333333333
2016,OH,HOLMES,39,75,39075,74,3,4,7,94.5945945945946
2017,OH,HOLMES,39,75,39075,70,3,9,12,171.42857142857142
2010,OH,HURON,39,77,39077,240,38,49,87,362.5
2011,OH,HURON,39,77,39077,266,83,52,135,507.5187969924812
2012,OH,HURON,39,77,39077,335,106,67,173,516.4179104477612
2013,OH,HURON,39,77,39077,485,119,86,205,422.680412371134
2014,OH,HURON,39,77,39077,497,132,107,239,480.8853118712274
2015,OH,HURON,39,77,39077,646,161,156,317,490.7120743034056
2016,OH,HURON,39,77,39077,476,91,167,258,542.0168067226891
2017,OH,HURON,39,77,39077,333,76,137,213,639.6396396396397
2010,OH,JACKSON,39,79,39079,632,35,197,232,367.0886075949367
2011,OH,JACKSON,39,79,39079,496,50,142,192,387.0967741935484
2012,OH,JACKSON,39,79,39079,433,59,104,163,376.4434180138568
2013,OH,JACKSON,39,79,39079,522,74,145,219,419.5402298850575
2014,OH,JACKSON,39,79,39079,524,34,169,203,387.40458015267177
2015,OH,JACKSON,39,79,39079,741,69,259,328,442.6450742240216
2016,OH,JACKSON,39,79,39079,749,111,235,346,461.9492656875834
2017,OH,JACKSON,39,79,39079,554,64,153,217,391.69675090252707
2010,OH,JEFFERSON,39,81,39081,264,13,31,44,166.66666666666666
2011,OH,JEFFERSON,39,81,39081,324,27,70,97,299.38271604938274
2012,OH,JEFFERSON,39,81,39081,268,59,27,86,320.8955223880597
2013,OH,JEFFERSON,39,81,39081,334,85,28,113,338.32335329341316
2014,OH,JEFFERSON,39,81,39081,282,98,34,132,468.0851063829787
2015,OH,JEFFERSON,39,81,39081,363,100,32,132,363.6363636363636
2016,OH,JEFFERSON,39,81,39081,268,102,39,141,526.1194029850747
2017,OH,JEFFERSON,39,81,39081,236,64,23,87,368.64406779661016
2010,OH,KNOX,39,83,39083,31,1,9,10,322.5806451612903
2011,OH,KNOX,39,83,39083,61,7,18,25,409.8360655737705
2012,OH,KNOX,39,83,39083,137,34,23,57,416.05839416058393
2013,OH,KNOX,39,83,39083,234,49,38,87,371.79487179487177
2014,OH,KNOX,39,83,39083,74,24,13,37,500.0
2015,OH,KNOX,39,83,39083,132,31,3,34,257.57575757575756
2016,OH,KNOX,39,83,39083,243,42,14,56,230.45267489711935
2017,OH,KNOX,39,83,39083,263,28,29,57,216.7300380228137
2010,OH,LAKE,39,85,39085,2726,193,231,424,155.53925165077035
2011,OH,LAKE,39,85,39085,3054,397,202,599,196.13621480026194
2012,OH,LAKE,39,85,39085,3368,489,214,703,208.729216152019
2013,OH,LAKE,39,85,39085,3544,811,223,1034,291.7607223476298
2014,OH,LAKE,39,85,39085,3416,721,210,931,272.5409836065574
2015,OH,LAKE,39,85,39085,4951,1065,481,1546,312.2601494647546
2016,OH,LAKE,39,85,39085,5849,942,1253,2195,375.2778252692768
2017,OH,LAKE,39,85,39085,6015,568,1559,2127,353.6159600997506
2010,OH,LAWRENCE,39,87,39087,156,4,106,110,705.1282051282051
2011,OH,LAWRENCE,39,87,39087,188,2,113,115,611.7021276595744
2012,OH,LAWRENCE,39,87,39087,298,2,136,138,463.0872483221477
2013,OH,LAWRENCE,39,87,39087,245,29,105,134,546.9387755102041
2014,OH,LAWRENCE,39,87,39087,322,26,137,163,506.2111801242236
2015,OH,LAWRENCE,39,87,39087,336,96,128,224,666.6666666666666
2016,OH,LAWRENCE,39,87,39087,330,66,122,188,569.6969696969697
2017,OH,LAWRENCE,39,87,39087,433,46,189,235,542.7251732101616
2010,OH,LICKING,39,89,39089,1639,175,196,371,226.3575350823673
2011,OH,LICKING,39,89,39089,1813,484,191,675,372.31108659680086
2012,OH,LICKING,39,89,39089,1580,279,229,508,321.5189873417722
2013,OH,LICKING,39,89,39089,1403,196,88,284,202.42337847469707
2014,OH,LICKING,39,89,39089,1466,111,139,250,170.53206002728513
2015,OH,LICKING,39,89,39089,1692,167,181,348,205.67375886524823
2016,OH,LICKING,39,89,39089,1418,136,131,267,188.29337094499294
2017,OH,LICKING,39,89,39089,1162,113,219,332,285.7142857142857
