contest,year,problem,level,entry_id,size_mb,relative_path,public_url
cumcm,2019,C,advanced,2019-C-advanced,0.497,pdfs/cumcm/2019-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-C/advanced/main.pdf
cumcm,2019,C,baseline,2019-C-baseline,0.508,pdfs/cumcm/2019-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-C/baseline/main.pdf
cumcm,2019,D,outstanding,D001,3.268,pdfs/cumcm/2019-D/outstanding/D001.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/outstanding/D001.pdf
cumcm,2019,D,outstanding,D005,3.723,pdfs/cumcm/2019-D/outstanding/D005.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/outstanding/D005.pdf
cumcm,2019,D,outstanding,D013,3.07,pdfs/cumcm/2019-D/outstanding/D013.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/outstanding/D013.pdf
cumcm,2019,D,outstanding,D048,2.84,pdfs/cumcm/2019-D/outstanding/D048.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/outstanding/D048.pdf
cumcm,2019,D,advanced,2019-D-advanced,0.451,pdfs/cumcm/2019-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/advanced/main.pdf
cumcm,2019,D,baseline,2019-D-baseline,0.526,pdfs/cumcm/2019-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-D/baseline/main.pdf
cumcm,2019,E,outstanding,E003,4.994,pdfs/cumcm/2019-E/outstanding/E003.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/outstanding/E003.pdf
cumcm,2019,E,outstanding,E008,4.34,pdfs/cumcm/2019-E/outstanding/E008.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/outstanding/E008.pdf
cumcm,2019,E,outstanding,E026,2.107,pdfs/cumcm/2019-E/outstanding/E026.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/outstanding/E026.pdf
cumcm,2019,E,outstanding,E038,1.88,pdfs/cumcm/2019-E/outstanding/E038.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/outstanding/E038.pdf
cumcm,2019,E,advanced,2019-E-advanced,0.466,pdfs/cumcm/2019-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/advanced/main.pdf
cumcm,2019,E,baseline,2019-E-baseline,0.343,pdfs/cumcm/2019-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-E/baseline/main.pdf
cumcm,2020,A,outstanding,A070,11.85,pdfs/cumcm/2020-A/outstanding/A070.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/outstanding/A070.pdf
cumcm,2020,A,outstanding,A147,32.512,pdfs/cumcm/2020-A/outstanding/A147.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/outstanding/A147.pdf
cumcm,2020,A,outstanding,A195,15.633,pdfs/cumcm/2020-A/outstanding/A195.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/outstanding/A195.pdf
cumcm,2020,A,outstanding,A212,11.054,pdfs/cumcm/2020-A/outstanding/A212.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/outstanding/A212.pdf
cumcm,2020,A,advanced,2020-A-advanced,0.433,pdfs/cumcm/2020-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/advanced/main.pdf
cumcm,2020,A,baseline,2020-A-baseline,0.451,pdfs/cumcm/2020-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-A/baseline/main.pdf
cumcm,2020,B,outstanding,B078,22.341,pdfs/cumcm/2020-B/outstanding/B078.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/outstanding/B078.pdf
cumcm,2020,B,outstanding,B108,44.172,pdfs/cumcm/2020-B/outstanding/B108.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/outstanding/B108.pdf
cumcm,2020,B,outstanding,B125,13.143,pdfs/cumcm/2020-B/outstanding/B125.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/outstanding/B125.pdf
cumcm,2020,B,outstanding,B175,15.148,pdfs/cumcm/2020-B/outstanding/B175.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/outstanding/B175.pdf
cumcm,2020,B,advanced,2020-B-advanced,0.538,pdfs/cumcm/2020-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/advanced/main.pdf
cumcm,2020,B,baseline,2020-B-baseline,0.475,pdfs/cumcm/2020-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-B/baseline/main.pdf
cumcm,2020,C,outstanding,C109,41.315,pdfs/cumcm/2020-C/outstanding/C109.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/outstanding/C109.pdf
cumcm,2020,C,outstanding,C142,19.329,pdfs/cumcm/2020-C/outstanding/C142.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/outstanding/C142.pdf
cumcm,2020,C,outstanding,C170,16.179,pdfs/cumcm/2020-C/outstanding/C170.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/outstanding/C170.pdf
cumcm,2020,C,outstanding,C227,14.529,pdfs/cumcm/2020-C/outstanding/C227.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/outstanding/C227.pdf
cumcm,2020,C,outstanding,C305,24.161,pdfs/cumcm/2020-C/outstanding/C305.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/outstanding/C305.pdf
cumcm,2020,C,advanced,2020-C-advanced,0.409,pdfs/cumcm/2020-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/advanced/main.pdf
cumcm,2020,C,baseline,2020-C-baseline,0.442,pdfs/cumcm/2020-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-C/baseline/main.pdf
cumcm,2020,D,outstanding,D008,14.891,pdfs/cumcm/2020-D/outstanding/D008.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-D/outstanding/D008.pdf
cumcm,2020,D,outstanding,D011,8.79,pdfs/cumcm/2020-D/outstanding/D011.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-D/outstanding/D011.pdf
cumcm,2020,D,outstanding,D027,32.753,pdfs/cumcm/2020-D/outstanding/D027.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-D/outstanding/D027.pdf
cumcm,2020,D,advanced,2020-D-advanced,0.423,pdfs/cumcm/2020-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-D/advanced/main.pdf
cumcm,2020,D,baseline,2020-D-baseline,0.399,pdfs/cumcm/2020-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-D/baseline/main.pdf
cumcm,2020,E,outstanding,E029,9.375,pdfs/cumcm/2020-E/outstanding/E029.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-E/outstanding/E029.pdf
cumcm,2020,E,outstanding,E040,15.031,pdfs/cumcm/2020-E/outstanding/E040.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-E/outstanding/E040.pdf
cumcm,2020,E,advanced,2020-E-advanced,0.401,pdfs/cumcm/2020-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-E/advanced/main.pdf
cumcm,2020,E,baseline,2020-E-baseline,0.41,pdfs/cumcm/2020-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2020-E/baseline/main.pdf
cumcm,2021,A,outstanding,A028,3.964,pdfs/cumcm/2021-A/outstanding/A028.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-A/outstanding/A028.pdf
cumcm,2021,A,outstanding,A115,4.484,pdfs/cumcm/2021-A/outstanding/A115.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-A/outstanding/A115.pdf
cumcm,2021,A,outstanding,A217,7.391,pdfs/cumcm/2021-A/outstanding/A217.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-A/outstanding/A217.pdf
cumcm,2021,A,advanced,2021-A-advanced,0.45,pdfs/cumcm/2021-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-A/advanced/main.pdf
cumcm,2021,A,baseline,2021-A-baseline,0.417,pdfs/cumcm/2021-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-A/baseline/main.pdf
cumcm,2021,B,outstanding,B007,4.965,pdfs/cumcm/2021-B/outstanding/B007.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/outstanding/B007.pdf
cumcm,2021,B,outstanding,B026,6.48,pdfs/cumcm/2021-B/outstanding/B026.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/outstanding/B026.pdf
cumcm,2021,B,outstanding,B050,7.647,pdfs/cumcm/2021-B/outstanding/B050.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/outstanding/B050.pdf
cumcm,2021,B,outstanding,B160,3.776,pdfs/cumcm/2021-B/outstanding/B160.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/outstanding/B160.pdf
cumcm,2021,B,advanced,2021-B-advanced,0.421,pdfs/cumcm/2021-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/advanced/main.pdf
cumcm,2021,B,baseline,2021-B-baseline,0.375,pdfs/cumcm/2021-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-B/baseline/main.pdf
cumcm,2021,C,outstanding,C006,8.279,pdfs/cumcm/2021-C/outstanding/C006.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/outstanding/C006.pdf
cumcm,2021,C,outstanding,C085,6.072,pdfs/cumcm/2021-C/outstanding/C085.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/outstanding/C085.pdf
cumcm,2021,C,outstanding,C169,5.846,pdfs/cumcm/2021-C/outstanding/C169.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/outstanding/C169.pdf
cumcm,2021,C,outstanding,C283,6.729,pdfs/cumcm/2021-C/outstanding/C283.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/outstanding/C283.pdf
cumcm,2021,C,advanced,2021-C-advanced,0.44,pdfs/cumcm/2021-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/advanced/main.pdf
cumcm,2021,C,baseline,2021-C-baseline,0.418,pdfs/cumcm/2021-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-C/baseline/main.pdf
cumcm,2021,D,outstanding,D017,5.398,pdfs/cumcm/2021-D/outstanding/D017.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-D/outstanding/D017.pdf
cumcm,2021,D,outstanding,D026,9.409,pdfs/cumcm/2021-D/outstanding/D026.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-D/outstanding/D026.pdf
cumcm,2021,D,outstanding,D034,5.701,pdfs/cumcm/2021-D/outstanding/D034.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-D/outstanding/D034.pdf
cumcm,2021,D,advanced,2021-D-advanced,0.423,pdfs/cumcm/2021-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-D/advanced/main.pdf
cumcm,2021,D,baseline,2021-D-baseline,0.393,pdfs/cumcm/2021-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-D/baseline/main.pdf
cumcm,2021,E,outstanding,E014,5.986,pdfs/cumcm/2021-E/outstanding/E014.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-E/outstanding/E014.pdf
cumcm,2021,E,outstanding,E025,24.811,pdfs/cumcm/2021-E/outstanding/E025.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-E/outstanding/E025.pdf
cumcm,2021,E,outstanding,E037,16.216,pdfs/cumcm/2021-E/outstanding/E037.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-E/outstanding/E037.pdf
cumcm,2021,E,advanced,2021-E-advanced,0.415,pdfs/cumcm/2021-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-E/advanced/main.pdf
cumcm,2021,E,baseline,2021-E-baseline,0.465,pdfs/cumcm/2021-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2021-E/baseline/main.pdf
cumcm,2022,A,outstanding,A001,2.377,pdfs/cumcm/2022-A/outstanding/A001.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-A/outstanding/A001.pdf
cumcm,2022,A,outstanding,A022,1.958,pdfs/cumcm/2022-A/outstanding/A022.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-A/outstanding/A022.pdf
cumcm,2022,A,outstanding,A171,3.71,pdfs/cumcm/2022-A/outstanding/A171.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-A/outstanding/A171.pdf
cumcm,2022,A,advanced,2022-A-advanced,0.457,pdfs/cumcm/2022-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-A/advanced/main.pdf
cumcm,2022,A,baseline,2022-A-baseline,0.486,pdfs/cumcm/2022-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-A/baseline/main.pdf
cumcm,2022,B,outstanding,B030,2.989,pdfs/cumcm/2022-B/outstanding/B030.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-B/outstanding/B030.pdf
cumcm,2022,B,outstanding,B035,2.989,pdfs/cumcm/2022-B/outstanding/B035.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-B/outstanding/B035.pdf
cumcm,2022,B,outstanding,B086,2.901,pdfs/cumcm/2022-B/outstanding/B086.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-B/outstanding/B086.pdf
cumcm,2022,B,advanced,2022-B-advanced,0.441,pdfs/cumcm/2022-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-B/advanced/main.pdf
cumcm,2022,B,baseline,2022-B-baseline,0.377,pdfs/cumcm/2022-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-B/baseline/main.pdf
cumcm,2022,C,outstanding,C065,3.406,pdfs/cumcm/2022-C/outstanding/C065.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-C/outstanding/C065.pdf
cumcm,2022,C,outstanding,C155,3.082,pdfs/cumcm/2022-C/outstanding/C155.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-C/outstanding/C155.pdf
cumcm,2022,C,outstanding,C229,2.065,pdfs/cumcm/2022-C/outstanding/C229.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-C/outstanding/C229.pdf
cumcm,2022,C,advanced,2022-C-advanced,0.487,pdfs/cumcm/2022-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-C/advanced/main.pdf
cumcm,2022,C,baseline,2022-C-baseline,0.428,pdfs/cumcm/2022-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-C/baseline/main.pdf
cumcm,2022,D,outstanding,D999,1.624,pdfs/cumcm/2022-D/outstanding/D999.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-D/outstanding/D999.pdf
cumcm,2022,D,advanced,2022-D-advanced,0.35,pdfs/cumcm/2022-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-D/advanced/main.pdf
cumcm,2022,D,baseline,2022-D-baseline,0.393,pdfs/cumcm/2022-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-D/baseline/main.pdf
cumcm,2022,E,outstanding,E014,1.887,pdfs/cumcm/2022-E/outstanding/E014.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-E/outstanding/E014.pdf
cumcm,2022,E,outstanding,E029,2.058,pdfs/cumcm/2022-E/outstanding/E029.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-E/outstanding/E029.pdf
cumcm,2022,E,advanced,2022-E-advanced,0.492,pdfs/cumcm/2022-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-E/advanced/main.pdf
cumcm,2022,E,baseline,2022-E-baseline,0.473,pdfs/cumcm/2022-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2022-E/baseline/main.pdf
cumcm,2023,A,outstanding,A092,4.228,pdfs/cumcm/2023-A/outstanding/A092.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/outstanding/A092.pdf
cumcm,2023,A,outstanding,A127,11.06,pdfs/cumcm/2023-A/outstanding/A127.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/outstanding/A127.pdf
cumcm,2023,A,outstanding,A165,4.606,pdfs/cumcm/2023-A/outstanding/A165.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/outstanding/A165.pdf
cumcm,2023,A,outstanding,A175,0.77,pdfs/cumcm/2023-A/outstanding/A175.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/outstanding/A175.pdf
cumcm,2023,A,advanced,2023-A-advanced,0.546,pdfs/cumcm/2023-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/advanced/main.pdf
cumcm,2023,A,baseline,2023-A-baseline,0.428,pdfs/cumcm/2023-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-A/baseline/main.pdf
cumcm,2023,B,outstanding,B226,2.227,pdfs/cumcm/2023-B/outstanding/B226.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-B/outstanding/B226.pdf
cumcm,2023,B,outstanding,B311,1.072,pdfs/cumcm/2023-B/outstanding/B311.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-B/outstanding/B311.pdf
cumcm,2023,B,outstanding,B477,2.495,pdfs/cumcm/2023-B/outstanding/B477.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-B/outstanding/B477.pdf
cumcm,2023,B,advanced,2023-B-advanced,0.453,pdfs/cumcm/2023-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-B/advanced/main.pdf
cumcm,2023,B,baseline,2023-B-baseline,0.397,pdfs/cumcm/2023-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-B/baseline/main.pdf
cumcm,2023,C,outstanding,C050,2.659,pdfs/cumcm/2023-C/outstanding/C050.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-C/outstanding/C050.pdf
cumcm,2023,C,outstanding,C126,1.241,pdfs/cumcm/2023-C/outstanding/C126.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-C/outstanding/C126.pdf
cumcm,2023,C,outstanding,C228,3.214,pdfs/cumcm/2023-C/outstanding/C228.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-C/outstanding/C228.pdf
cumcm,2023,C,advanced,2023-C-advanced,0.579,pdfs/cumcm/2023-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-C/advanced/main.pdf
cumcm,2023,C,baseline,2023-C-baseline,0.475,pdfs/cumcm/2023-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-C/baseline/main.pdf
cumcm,2023,D,outstanding,D039,0.651,pdfs/cumcm/2023-D/outstanding/D039.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-D/outstanding/D039.pdf
cumcm,2023,D,advanced,2023-D-advanced,0.385,pdfs/cumcm/2023-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-D/advanced/main.pdf
cumcm,2023,D,baseline,2023-D-baseline,0.348,pdfs/cumcm/2023-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-D/baseline/main.pdf
cumcm,2023,E,outstanding,E032,2.445,pdfs/cumcm/2023-E/outstanding/E032.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-E/outstanding/E032.pdf
cumcm,2023,E,outstanding,E176,3.782,pdfs/cumcm/2023-E/outstanding/E176.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-E/outstanding/E176.pdf
cumcm,2023,E,advanced,2023-E-advanced,0.575,pdfs/cumcm/2023-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-E/advanced/main.pdf
cumcm,2023,E,baseline,2023-E-baseline,0.348,pdfs/cumcm/2023-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2023-E/baseline/main.pdf
cumcm,2024,A,outstanding,A016,12.672,pdfs/cumcm/2024-A/outstanding/A016.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/outstanding/A016.pdf
cumcm,2024,A,outstanding,A053,17.873,pdfs/cumcm/2024-A/outstanding/A053.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/outstanding/A053.pdf
cumcm,2024,A,outstanding,A163,11.942,pdfs/cumcm/2024-A/outstanding/A163.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/outstanding/A163.pdf
cumcm,2024,A,outstanding,A178,14.386,pdfs/cumcm/2024-A/outstanding/A178.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/outstanding/A178.pdf
