artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
150629,Ã‰dith Piaf,Vocal,1930,1,34,0.0001000946,1.84451
745241,Status Quo,Pop/Rock,1960,9,9,0.0001141865,1.844352
567570,Thompson Twins,Pop/Rock,1970,9,9,0.0001110991,1.84429
355616,Poison,Pop/Rock,1980,23,4,0.0003355151,1.843276
268990,Luna,Pop/Rock,1990,18,5,0.0002098231,1.841042
146490,Fastball,Pop/Rock,1990,12,7,0.000357222,1.840625
503602,The Sea and Cake,Pop/Rock,1990,18,5,0.000181863,1.840483
31263,AndraÃ© Crouch,Religious,1960,4,16,0.0001092783,1.840435
178889,Alton Ellis,Reggae,1950,4,16,9.78549e-05,1.840206
141681,Dokken,Pop/Rock,1970,18,5,0.0001653618,1.840153
588450,Annihilator,Pop/Rock,1980,12,7,0.0002510763,1.838502
607053,At the Gates,Pop/Rock,1990,6,12,0.0001504929,1.838306
223197,Hot Water Music,Pop/Rock,1990,12,7,0.0002257463,1.837996
212200,Jon Hendricks,Vocal,1950,12,7,0.0001976314,1.837434
69060,Babes in Toyland,Pop/Rock,1980,12,7,0.0001912765,1.837306
463527,Return to Forever,Jazz,1970,12,7,0.0001798161,1.837077
31606,Smog,Pop/Rock,1990,12,7,0.0001761767,1.837005
761108,Avail,Pop/Rock,2000,12,7,0.0001758709,1.836998
923384,Molly Hatchet,Pop/Rock,1970,12,7,0.0001729748,1.83694
804476,Charles Aznavour,Vocal,1930,3,19,0.0001752762,1.836788
561715,Godflesh,Pop/Rock,1980,12,7,0.0001606905,1.836695
940831,Captain & Tennille,Pop/Rock,1970,12,7,0.0001535333,1.836552
10538,Spandau Ballet,Pop/Rock,1980,12,7,0.0001327469,1.836136
276381,Howard Hewett,R&B;,1970,12,7,0.0001319907,1.836121
527267,Built to Spill,Pop/Rock,1990,12,7,0.0001315067,1.836111
37658,Steve Reich,Classical,1960,2,24,9.33872e-05,1.834876
211483,Charlie Haden,Jazz,1950,10,8,0.0003000505,1.834015
312354,Screeching Weasel,Pop/Rock,1980,10,8,0.0001680268,1.831375
221803,UNKLE,Electronic,1990,10,8,0.0001678973,1.831372
479350,The Toasters,Pop/Rock,1980,10,8,0.0001663517,1.831341
168958,Eddie Floyd,R&B;,1950,10,8,0.0001453201,1.830921
89710,Billy Paul,R&B;,1950,10,8,0.0001350686,1.830716
86927,Kelly Clarkson,Pop/Rock,2000,22,4,0.0004484799,1.83064
126782,Lambchop,Pop/Rock,1990,22,4,0.0003621278,1.828913
804431,Dropkick Murphys,Pop/Rock,1990,22,4,0.0003570521,1.828811
329232,New Found Glory,Pop/Rock,1990,14,6,0.0002252653,1.827982
225948,Dead Can Dance,Pop/Rock,1980,14,6,0.0001855707,1.827189
621423,Alejandro Escovedo,Pop/Rock,1970,14,6,0.000181576,1.827109
308742,Julian Cope,Pop/Rock,1970,14,6,0.0001406957,1.826291
859868,Quiet Riot,Pop/Rock,1970,14,6,0.0001212728,1.825903
936095,Tonic,Pop/Rock,1990,17,5,0.0003000509,1.823923
7731,Papa Roach,Pop/Rock,1990,17,5,0.000255752,1.823037
170381,Europe,Pop/Rock,1980,17,5,0.0002317014,1.822556
840000,Vangelis,Electronic,1960,5,13,0.0001618373,1.817928
68780,Kenny Burrell,Jazz,1950,5,13,0.0001342017,1.817376
800100,Eric Dolphy,Jazz,1950,5,13,0.0001288356,1.817268
497132,Milton Nascimento,Latin,1960,5,13,0.0001140061,1.816972
660053,Grandaddy,Pop/Rock,1990,21,4,0.0003712076,1.813536
781094,The Clancy Brothers,International,1950,4,15,0.0001040882,1.81305
344275,Mel TormÃ©,Vocal,1930,3,18,0.0001211415,1.812623
380704,Red Foley,Country,1940,3,18,9.27506e-05,1.812056
347151,Jewel,Pop/Rock,1990,28,3,0.0004816534,1.812019
796741,Eddy Arnold,Country,1940,3,18,8.91213e-05,1.811983
213165,Jan & Dean,Pop/Rock,1950,8,9,0.000261798,1.810428
1055285,112,R&B;,1990,11,7,0.0002394877,1.810256
662797,Ginuwine,R&B;,1990,11,7,0.0002349164,1.810164
330634,Jerry Goldsmith,Stage & Screen,1950,8,9,0.0002370854,1.809934
684920,Dave Grusin,Jazz,1960,7,10,0.0001517929,1.809893
300245,Rick Wakeman,Pop/Rock,1960,8,9,0.0001959597,1.809111
287259,Saint Vitus,Pop/Rock,1980,7,10,0.0001052703,1.808963
79044,The Lightning Seeds,Pop/Rock,1980,11,7,0.0001745797,1.808958
664849,Gloria Gaynor,R&B;,1970,7,10,0.0001033668,1.808925
162820,Gene Chandler,R&B;,1950,7,10,0.0001029573,1.808917
314505,Vanessa Williams,R&B;,1980,11,7,0.0001521756,1.80851
414016,Nina Hagen,Pop/Rock,1970,8,9,0.0001639798,1.808471
251361,Dexys Midnight Runners,Pop/Rock,1970,11,7,0.0001486323,1.808439
796166,Don Cherry,Jazz,1950,8,9,0.0001617478,1.808427
16438,Television Personalities,Pop/Rock,1970,11,7,0.000114878,1.807764
940583,The Call,Pop/Rock,1980,11,7,0.0001121569,1.807709
210323,Joe Tex,R&B;,1960,8,9,0.0001199024,1.80759
188342,Freddy Fender,Country,1950,8,9,0.000115613,1.807504
120060,Christian Death,Pop/Rock,1980,8,9,0.0001008293,1.807208
663645,Bon Iver,Pop/Rock,2000,13,6,0.0003781921,1.806893
939187,Buju Banton,Reggae,1990,13,6,0.0003106239,1.805542
158849,Squarepusher,Electronic,1990,13,6,0.0003091872,1.805513
30431,Slowdive,Pop/Rock,1980,13,6,0.0002961981,1.805254
809334,Jan Garbarek,Jazz,1960,13,6,0.0002526732,1.804383
208303,Jane Siberry,Pop/Rock,1980,13,6,0.0001939831,1.803209
477116,Moby,Electronic,1980,13,6,0.0001807714,1.802945
35464,Maria Muldaur,Pop/Rock,1960,13,6,0.0001696252,1.802722
582253,Aaron Neville,R&B;,1960,13,6,0.0001663249,1.802656
158656,Taking Back Sunday,Pop/Rock,1990,16,5,0.0002332484,1.802581
21578,Sleep,Pop/Rock,1990,13,6,0.0001451393,1.802232
334770,Ramsey Lewis,Jazz,1950,6,11,0.0001342484,1.801962
781732,Clannad,International,1970,9,8,0.0003561533,1.801779
165162,Gentle Giant,Pop/Rock,1970,13,6,0.0001177849,1.801685
477954,Moe Bandy,Country,1960,13,6,0.0001153778,1.801637
804289,Lynn Anderson,Country,1960,6,11,0.0001157089,1.801591
642664,George Shearing,Jazz,1930,6,11,0.0001138094,1.801553
266534,Josef K,Pop/Rock,1980,6,11,0.0001013057,1.801303
170454,Carla Thomas,R&B;,1960,6,11,0.0001011818,1.8013
104455,The La's,Pop/Rock,1980,16,5,0.0001684706,1.801286
762652,Big Youth,Reggae,1970,9,8,0.0002347478,1.799351
925066,Montell Jordan,R&B;,1990,9,8,0.0001952713,1.798561
504815,Art Garfunkel,Pop/Rock,1950,9,8,0.0001820032,1.798296
213921,Less Than Jake,Pop/Rock,1990,9,8,0.000167201,1.798
520583,My Morning Jacket,Pop/Rock,1990,20,4,0.0003945852,1.797722
791120,The Roches,Folk,1970,9,8,0.0001475102,1.797606
232869,Macy Gray,R&B;,1990,27,3,0.0003621635,1.797347
753868,Sigur RÃ³s,Pop/Rock,1990,20,4,0.0003696767,1.797223
99104,Vashti Bunyan,Folk,1960,9,8,0.0001277766,1.797211
127949,Jackie McLean,Jazz,1940,9,8,0.0001215193,1.797086
838559,Pentangle,Folk,1960,9,8,0.0001205198,1.797066
988386,Cecil Taylor,Jazz,1950,9,8,0.0001145667,1.796947
776562,Colin Blunstone,Pop/Rock,1960,9,8,0.0001115461,1.796887
798662,Ennio Morricone,Stage & Screen,1950,1,30,8.69378e-05,1.789635
200775,Ernest Tubb,Country,1930,0,52,8.25522e-05,1.788282
243527,Weather Report,Jazz,1970,3,17,9.13173e-05,1.787697
208404,Dexter Gordon,Jazz,1940,3,17,8.69919e-05,1.78761
859589,Katy Perry,Pop/Rock,2000,15,5,0.000430473,1.785307
486775,Otis Spann,Blues,1950,5,12,0.0001877382,1.785098
952794,Harry Belafonte,Vocal,1940,5,12,0.000177585,1.784895
186927,Harold Budd,Avant-Garde,1960,5,12,0.0001395475,1.784134
586798,Thievery Corporation,Electronic,1990,15,5,0.0003705351,1.784109
131178,James Burton,Country,1960,5,12,0.0001010864,1.783365
962339,Dave Mason,Pop/Rock,1960,5,12,0.0001008424,1.78336
406583,"Medeski, Martin & Wood",Jazz,1990,19,4,0.0005043394,1.78284
76561,Billy Ray Cyrus,Country,1980,15,5,0.0001995212,1.780688
166291,Eagle-Eye Cherry,Pop/Rock,1990,12,6,0.0003295862,1.779984
751623,Paul Stanley,Pop/Rock,1970,15,5,0.0001491484,1.779681
949780,Hanson,Pop/Rock,1990,12,6,0.000307607,1.779544
665957,Harold Melvin & the Blue Notes,R&B;,1950,10,7,0.0001970771,1.778954
286662,Sam Bush,Country,1960,10,7,0.0001765794,1.778544
784760,The Cowsills,Pop/Rock,1960,10,7,0.0001682012,1.778376
762731,The Chi-Lites,R&B;,1960,10,7,0.0001610876,1.778234
45077,Leo Kottke,Folk,1960,10,7,0.000152749,1.778067
13393,Tower of Power,R&B;,1960,10,7,0.0001523686,1.778059
254535,Jon Lucien,Vocal,1970,10,7,0.0001517697,1.778047
398615,Oliver Nelson,Jazz,1950,10,7,0.0001490283,1.777993
398259,New Riders of the Purple Sage,Pop/Rock,1960,10,7,0.0001476445,1.777965
621944,The Boo Radleys,Pop/Rock,1980,10,7,0.0001130934,1.777274
82831,The Ink Spots,Vocal,1930,2,21,8.588e-05,1.777201
58386,Bob Mould,Pop/Rock,1970,10,7,0.0001087634,1.777187
746010,Spirit,Pop/Rock,1960,10,7,9.5679e-05,1.776926
221445,Machine Head,Pop/Rock,1990,12,6,0.0001758499,1.776909
780625,Cracker,Pop/Rock,1990,12,6,0.0001471731,1.776335
799100,Great White,Pop/Rock,1980,19,4,0.0001735504,1.776224
814387,John Legend,R&B;,2000,25,3,0.0004246936,1.77266
665860,Godsmack,Pop/Rock,1990,25,3,0.0003738842,1.771644
848784,Roy Acuff,Country,1930,0,50,8.25522e-05,1.770973
240252,Juan Gabriel,Latin,1960,6,10,0.0003368816,1.766859
32366,Steve Goodman,Folk,1960,7,9,0.0001248622,1.766465
169526,Frankie Paul,Reggae,1980,7,9,0.0001175388,1.766319
162930,Eartha Kitt,Vocal,1940,7,9,0.000109133,1.76615
80118,Kevin Ayers,Pop/Rock,1960,7,9,0.0001051194,1.76607
417607,The Red Krayola,Pop/Rock,1960,7,9,9.54446e-05,1.765877
307025,Roky Erickson,Pop/Rock,1960,7,9,9.53603e-05,1.765875
110341,The Creation,Pop/Rock,1960,7,9,9.50939e-05,1.76587
178536,Edgar Winter,Pop/Rock,1970,6,10,0.0001202307,1.762526
310383,PÃ©rez Prado,Latin,1940,3,16,9.99067e-05,1.762147
750203,Slim Gaillard,Vocal,1930,3,16,9.1005e-05,1.761969
62002,Bachman-Turner Overdrive,Pop/Rock,1970,6,10,9.19871e-05,1.761961
927650,Tiffany,Pop/Rock,1980,8,8,0.0001847483,1.761475
156886,Spyro Gyra,Jazz,1970,8,8,0.0001810996,1.761402
932858,Tom ZÃ©,International,1960,8,8,0.0001658412,1.761096
667584,Damien Rice,Folk,1990,18,4,0.000312316,1.761047
792583,Pat Martino,Jazz,1960,8,8,0.0001546279,1.760872
894962,The Postal Service,Pop/Rock,2000,18,4,0.0002961123,1.760723
925852,Anvil,Pop/Rock,1970,8,8,0.0001467899,1.760715
52151,Augustus Pablo,Reggae,1970,8,8,0.0001390618,1.760561
780581,Lagwagon,Pop/Rock,1990,8,8,0.000133905,1.760458
359062,KMFDM,Pop/Rock,1980,8,8,0.0001248767,1.760277
554963,Harry Chapin,Pop/Rock,1970,8,8,0.0001234752,1.760249
153590,Graham Nash,Pop/Rock,1960,8,8,0.0001023503,1.759827
396372,Max Roach,Jazz,1940,1,28,9.39314e-05,1.759763
377891,Nazareth,Pop/Rock,1960,8,8,9.59155e-05,1.759698
194063,Lee Ann Womack,Country,1990,14,5,0.000222183,1.758553
824599,Little Walter,Blues,1940,2,20,0.0001107296,1.756764
55304,The Flamingos,R&B;,1950,2,20,8.86012e-05,1.756321
781172,Jimmy Smith,Jazz,1950,2,20,8.7623e-05,1.756302
198901,Webb Pierce,Country,1950,2,20,8.5305e-05,1.756255
129547,"Clarence ""Gatemouth"" Brown",Blues,1940,4,13,9.09406e-05,1.752698
838241,Van Dyke Parks,Pop/Rock,1960,4,13,8.83914e-05,1.752647
302106,Lisa Stansfield,R&B;,1980,11,6,0.0002235388,1.749848
835585,Loverboy,Pop/Rock,1980,11,6,0.0002086087,1.749549
305501,Roger,R&B;,1970,11,6,0.0001970584,1.749318
770629,Illinois Jacquet,Jazz,1940,5,11,0.0001943399,1.749211
580058,Aaron Tippin,Country,1980,11,6,0.0001743714,1.748864
46527,Blonde Redhead,Pop/Rock,1990,11,6,0.0001475361,1.748328
791318,Tony Williams,Jazz,1960,9,7,0.000331872,1.748291
189644,Doris Day,Vocal,1930,5,11,0.0001482704,1.748289
815537,Del Amitri,Pop/Rock,1980,11,6,0.0001453488,1.748284
564726,The Sundays,Pop/Rock,1980,11,6,0.0001407249,1.748191
746387,Tracy Lawrence,Country,1990,11,6,0.000126063,1.747898
490620,The Real Kids,Pop/Rock,1970,11,6,0.0001115659,1.747608
196690,Lee Greenwood,Country,1970,9,7,0.0002966127,1.747586
52093,The Fixx,Pop/Rock,1980,11,6,0.0001089713,1.747556
343940,Ray Brown,Jazz,1940,5,11,0.0001032441,1.747389
816896,Johnnie Ray,Vocal,1950,5,11,0.0001019977,1.747364
334829,Jim & Jesse,Country,1940,5,11,9.57863e-05,1.74724
80537,Billy Fury,Pop/Rock,1950,5,11,9.53809e-05,1.747231
163198,Carl Smith,Country,1940,5,11,9.42915e-05,1.74721
290464,Roy Haynes,Jazz,1940,5,11,9.1882e-05,1.747161
686577,Willie ColÃ³n,Latin,1960,9,7,0.0002127953,1.745909
286483,Jim Hall,Jazz,1950,9,7,0.0002029637,1.745713
514563,Muse,Pop/Rock,1990,17,4,0.0004567087,1.745011
475362,Arthur Russell,Avant-Garde,1970,9,7,0.0001503582,1.744661
6310,Semisonic,Pop/Rock,1990,17,4,0.0004266697,1.744411
30928,Tevin Campbell,R&B;,1980,9,7,0.0001300209,1.744254
184814,Don Gibson,Country,1940,9,7,0.0001144389,1.743942
927736,Arlo Guthrie,Folk,1960,9,7,0.0001080886,1.743815
674662,Manfred Mann,Pop/Rock,1960,9,7,0.0001037647,1.743729
566918,The The,Pop/Rock,1970,9,7,0.000101889,1.743691
168256,Eva Cassidy,Pop/Rock,1980,17,4,0.0003303279,1.742484
215058,Jars of Clay,Pop/Rock,1990,17,4,0.0003021614,1.74192
26367,Skid Row,Pop/Rock,1980,23,3,0.000283462,1.741821
125561,Cinderella,Pop/Rock,1980,23,3,0.0002418118,1.740988
99449,Cornelius,Pop/Rock,1990,17,4,0.0002285244,1.740448
183139,David Sylvian,Pop/Rock,1970,17,4,0.0002183287,1.740244
588508,Ace Frehley,Pop/Rock,1960,17,4,0.0001630946,1.739139
481354,Orbital,Electronic,1980,13,5,0.000320755,1.736377
697350,Ziggy Marley,Reggae,1970,13,5,0.000282104,1.735604
664346,Glassjaw,Pop/Rock,1990,13,5,0.0002733224,1.735428
179698,Pat Metheny,Jazz,1970,13,5,0.0002453143,1.734868
44290,Sonny Stitt,Jazz,1940,3,15,8.69919e-05,1.734608
177588,Jon Hassell,New Age,1970,13,5,0.0002217185,1.734396
662800,Hank Snow,Country,1930,2,19,8.5305e-05,1.7343
49374,Simple Minds,Pop/Rock,1970,13,5,0.0001179166,1.73232
765302,Badly Drawn Boy,Pop/Rock,1990,22,3,0.0002608614,1.726473
68934,Kenny G,Jazz,1970,16,4,0.0005276647,1.726425
789064,Extreme,Pop/Rock,1980,22,3,0.000256078,1.726377
290853,Richard Ashcroft,Pop/Rock,1990,22,3,0.0002068498,1.725392
131038,Spoon,Pop/Rock,1990,22,3,0.0002032547,1.725321
568861,The Sweet Inspirations,R&B;,1950,6,9,0.0002372728,1.721977
71336,The Four Freshmen,Vocal,1940,4,12,0.000150263,1.720536
82742,Iris DeMent,Country,1990,16,4,0.0002281496,1.720435
748773,Amos Milburn,Blues,1940,4,12,0.0001353316,1.720237
368451,Nana Mouskouri,Vocal,1950,7,8,0.0001813491,1.720183
745915,Paul Anka,Pop/Rock,1950,7,8,0.0001800282,1.720156
186594,FranÃ§oise Hardy,Pop/Rock,1960,6,9,0.0001390451,1.720013
167386,ESG,R&B;,1970,7,8,0.0001640777,1.719837
57209,The Free Design,Pop/Rock,1960,6,9,0.0001269267,1.71977
221894,MFSB,R&B;,1970,7,8,0.0001603048,1.719762
495784,Keely Smith,Vocal,1950,6,9,0.0001257713,1.719747
193963,Warrant,Pop/Rock,1980,16,4,0.0001900246,1.719672
392299,Michael Franks,Vocal,1970,6,9,0.0001209124,1.71965
171150,Lydia Lunch,Pop/Rock,1970,7,8,0.0001511741,1.719579
112017,Jo Stafford,Vocal,1930,4,12,9.92777e-05,1.719516
962064,Junior Wells,Blues,1950,6,9,0.0001095715,1.719423
78886,The Housemartins,Pop/Rock,1980,6,9,0.0001077446,1.719387
816900,Warren Zevon,Pop/Rock,1960,6,9,0.0001062264,1.719356
118189,Clay Walker,Country,1990,10,6,0.0002108159,1.719139
845625,Ronnie Lane,Pop/Rock,1960,6,9,9.27122e-05,1.719086
198162,Johnnie Taylor,R&B;,1950,7,8,0.0001181407,1.718918
248798,Judee Sill,Pop/Rock,1970,7,8,0.0001137942,1.718831
745617,Paul Bley,Jazz,1950,7,8,0.0001137858,1.718831
324646,Ned's Atomic Dustbin,Pop/Rock,1980,7,8,0.0001109721,1.718775
101701,Conflict,Pop/Rock,1980,7,8,0.0001004792,1.718565
280956,Rollins Band,Pop/Rock,1980,7,8,9.76644e-05,1.718509
669303,Golden Earring,Pop/Rock,1960,7,8,9.66832e-05,1.718489
753617,The Adverts,Pop/Rock,1970,7,8,9.43374e-05,1.718442
887638,Michael Hedges,New Age,1980,10,6,0.0001741804,1.718407
469286,The Music Machine,Pop/Rock,1960,7,8,9.16147e-05,1.718388
228266,Jeff Lynne,Pop/Rock,1960,7,8,9.0287e-05,1.718361
884962,Regina Belle,R&B;,1980,10,6,0.0001697151,1.718317
128290,The Dirty Dozen Brass Band,Jazz,1970,10,6,0.0001646345,1.718216
29909,Terry Reid,Pop/Rock,1960,10,6,0.0001535204,1.717993
781766,Cro-Mags,Pop/Rock,1990,10,6,0.0001421043,1.717765
580300,Sufjan Stevens,Pop/Rock,1990,21,3,0.0006021828,1.717741
414745,Nils Lofgren,Pop/Rock,1960,10,6,0.0001397471,1.717718
74853,The KLF,Electronic,1980,10,6,0.0001386271,1.717695
296815,Linda Perhacs,Folk,1970,10,6,0.0001325736,1.717574
206465,Type O Negative,Pop/Rock,1980,10,6,0.0001323533,1.71757
790667,Tony! Toni! TonÃ©!,R&B;,1980,10,6,0.0001267075,1.717457
36468,Smoking Popes,Pop/Rock,1990,10,6,0.0001263412,1.71745
389213,R.L. Burnside,Blues,1960,10,6,0.0001151689,1.717226
800926,Emitt Rhodes,Pop/Rock,1960,10,6,0.0001098396,1.71712
463435,Michael Nesmith,Pop/Rock,1960,10,6,0.0001055357,1.717034
944293,Calexico,Pop/Rock,1990,21,3,0.0004926066,1.715549
235923,Leif Garrett,Pop/Rock,1960,8,7,0.0005356056,1.715489
662416,Vampire Weekend,Pop/Rock,2000,21,3,0.0004533551,1.714764
956973,Hilary Duff,Pop/Rock,1990,12,5,0.0005061745,1.714148
227487,John Gorka,Folk,1980,21,3,0.0003729052,1.713155
333539,Jim Brickman,New Age,1990,12,5,0.0004229421,1.712483
659299,Gary Allan,Country,1990,21,3,0.00031571,1.712012
479582,The Moonglows,R&B;,1950,2,18,8.86012e-05,1.711284
201983,Westlife,Pop/Rock,1990,12,5,0.0003586797,1.711198
246169,Whiskeytown,Pop/Rock,1990,21,3,0.0002470153,1.710638
43444,Steve Martin,Comedy/Spoken,1960,5,10,0.0001982255,1.710133
194246,Garbage,Pop/Rock,1990,21,3,0.000217882,1.710055
275832,Ron Carter,Jazz,1960,5,10,0.0001458986,1.709087
1608941,M/A/R/R/S,Electronic,1980,8,7,0.0002055505,1.708888
792925,Fear,Pop/Rock,1970,5,10,0.00012352,1.708639
809396,David Grisman,Country,1970,8,7,0.0001862066,1.708501
341422,Ray Barretto,Latin,1950,8,7,0.0001718436,1.708214
334644,Jerry Reed,Country,1950,8,7,0.000170895,1.708195
798792,Graham Central Station,R&B;,1970,5,10,9.76933e-05,1.708123
10982,All,Pop/Rock,1980,8,7,0.000160303,1.707983
230667,Zucchero,Pop/Rock,1970,12,5,0.0001974245,1.707973
785773,Laurie Anderson,Avant-Garde,1970,12,5,0.0001833994,1.707692
611881,Atomic Rooster,Pop/Rock,1960,8,7,0.0001408538,1.707594
601079,Eros Ramazzotti,Pop/Rock,1980,8,7,0.0001383055,1.707543
938638,Buffalo Tom,Pop/Rock,1980,12,5,0.0001731096,1.707486
116984,Chubby Checker,R&B;,1950,8,7,0.0001345087,1.707467
893383,The Muffs,Pop/Rock,1990,8,7,0.0001343586,1.707464
945196,Gerry Rafferty,Pop/Rock,1960,8,7,0.0001286894,1.707351
614823,Brenda Russell,R&B;,1970,8,7,0.0001143228,1.707064
287917,Lindsey Buckingham,Pop/Rock,1960,8,7,0.000112357,1.707024
487535,Abbey Lincoln,Vocal,1950,8,7,0.0001110313,1.706998
47789,BoDeans,Pop/Rock,1980,12,5,0.0001447361,1.706919
355451,Porter Wagoner,Country,1950,8,7,0.0001037516,1.706852
217792,Ringo Starr,Pop/Rock,1950,12,5,0.000129458,1.706613
67406,The Chieftains,International,1960,3,14,0.000118359,1.706193
790227,Tal Farlow,Jazz,1940,3,14,0.0001041071,1.705908
958533,Dave Brubeck,Jazz,1940,3,14,0.0001039004,1.705904
923432,The Wailers,Reggae,1960,3,14,9.83403e-05,1.705792
654490,Guitar Slim,Blues,1950,3,14,9.21125e-05,1.705668
246022,Merle Travis,Country,1930,3,14,8.72759e-05,1.705571
806168,Veruca Salt,Pop/Rock,1990,15,4,0.00029121,1.700477
771792,Killswitch Engage,Pop/Rock,1990,15,4,0.0002768677,1.70019
191680,Gato Barbieri,Jazz,1950,15,4,0.000270177,1.700057
26023,The Apples in Stereo,Pop/Rock,1990,15,4,0.0002053788,1.698761
164686,Ben Folds Five,Pop/Rock,1990,15,4,0.0001990693,1.698634
109421,Crowbar,Pop/Rock,1980,15,4,0.000152907,1.697711
33666,Supertramp,Pop/Rock,1970,15,4,0.0001490179,1.697633
340152,Ratt,Pop/Rock,1980,15,4,0.0001295705,1.697245
755918,The Black Keys,Pop/Rock,2000,20,3,0.0003479053,1.696373
751613,Andrea Bocelli,Classical,1990,9,6,0.0002487896,1.68654
83194,Boyzone,Pop/Rock,1990,9,6,0.0002462886,1.68649
829267,Loreena McKennitt,Folk,1980,9,6,0.0002267392,1.686099
868456,Melba Montgomery,Country,1960,9,6,0.0001932323,1.685429
829122,Huey Lewis & the News,Pop/Rock,1980,9,6,0.0001811898,1.685188
113823,Chrissie Hynde,Pop/Rock,1970,9,6,0.0001804799,1.685174
140816,Eddie Hazel,R&B;,1970,9,6,0.0001790401,1.685145
393789,Restless Heart,Country,1980,9,6,0.0001586622,1.684738
386253,Negative Approach,Pop/Rock,1980,9,6,0.0001467308,1.684499
830028,"Huey ""Piano"" Smith",R&B;,1950,9,6,0.000144031,1.684445
44994,Sonny Landreth,Blues,1970,9,6,0.0001382467,1.684329
81403,Boney M.,Pop/Rock,1970,9,6,0.0001325035,1.684214
376739,Koko Taylor,Blues,1960,9,6,0.0001278231,1.684121
842611,Peter Green,Pop/Rock,1960,9,6,0.0001248237,1.684061
306446,Junior Kimbrough,Blues,1950,9,6,0.0001233181,1.684031
1006765,Rodriguez,Pop/Rock,1960,9,6,0.0001147574,1.683859
31274,Alan Parsons,Pop/Rock,1970,9,6,0.0001065832,1.683696
210512,Janie Fricke,Country,1970,11,5,0.0002404669,1.680818
118664,Basia,Pop/Rock,1980,11,5,0.0002223548,1.680456
2330,Sergio Mendes,Easy Listening,1960,11,5,0.0001624196,1.679257
42993,Sonny & Cher,Pop/Rock,1960,11,5,0.0001499438,1.679008
73383,The Gap Band,R&B;,1960,11,5,0.0001256719,1.678523
619423,Ashford & Simpson,R&B;,1960,14,4,0.0003013373,1.678091
109414,Courtney Love,Pop/Rock,1980,19,3,0.0002722412,1.677784
647834,George Thorogood,Pop/Rock,1970,19,3,0.0002572172,1.677483
89305,The Jesus Lizard,Pop/Rock,1980,14,4,0.0002465468,1.676996
61637,Beulah,Pop/Rock,1990,14,4,0.0002371617,1.676808
825924,Marillion,Pop/Rock,1970,19,3,0.0002143074,1.676625
178799,Staind,Pop/Rock,1990,19,3,0.0002136647,1.676612
13511,Sister Rosetta Tharpe,Religious,1930,3,13,0.0001561324,1.675901
955544,Daniel Lanois,Pop/Rock,1970,14,4,0.0001549545,1.675164
259561,Let's Active,Pop/Rock,1980,14,4,0.0001420902,1.674906
960674,Wynonie Harris,R&B;,1940,1,23,8.39426e-05,1.674405
952786,Goldfrapp,Pop/Rock,1990,27,2,0.0006277521,1.673202
328352,The New Christy Minstrels,Folk,1960,6,8,0.0001672808,1.673165
74970,Bob Wills,Country,1930,0,40,8.25522e-05,1.672758
234844,Debbie Harry,Pop/Rock,1960,6,8,0.0001299978,1.67242
271029,Esther Phillips,R&B;,1940,6,8,0.0001151649,1.672123
627337,Tommy Roe,Pop/Rock,1950,6,8,0.0001151252,1.672122
160198,Gene Ammons,Jazz,1940,6,8,0.0001147759,1.672115
482787,The Whispers,R&B;,1960,6,8,0.0001140754,1.672101
97182,Christy Moore,International,1960,6,8,0.0001109076,1.672038
496487,Adam Ant,Pop/Rock,1970,6,8,0.0001097773,1.672015
756772,Angelic Upstarts,Pop/Rock,1970,6,8,0.0001095541,1.672011
164093,Tammi Terrell,R&B;,1960,6,8,0.0001082467,1.671985
300534,Little Milton,Blues,1950,6,8,0.0001019241,1.671858
66395,The Congos,Reggae,1970,7,7,0.0002646373,1.668846
836394,Scissor Sisters,Pop/Rock,2000,27,2,0.0003870695,1.668388
75394,Bad Manners,Pop/Rock,1980,7,7,0.0002013719,1.667581
636106,Buckwheat Zydeco,International,1970,7,7,0.000182014,1.667194
948061,Gino Vannelli,Pop/Rock,1970,7,7,0.0001812938,1.667179
96576,Interpol,Pop/Rock,1990,27,2,0.0003178746,1.667005
684830,Willie Mitchell,R&B;,1960,7,7,0.0001410768,1.666375
100854,Jimmy Witherspoon,Blues,1940,5,9,0.0001523435,1.666326
793845,Falco,Pop/Rock,1980,7,7,0.000137239,1.666298
232701,Jeannie C. Riley,Country,1960,7,7,0.0001310082,1.666173
22257,Patty Smyth,Pop/Rock,1980,7,7,0.0001250984,1.666055
243812,Leon Ware,R&B;,1960,7,7,0.0001200005,1.665953
738855,Grant Green,Jazz,1950,7,7,0.0001153833,1.665861
267814,Hot Chocolate,R&B;,1970,7,7,0.0001126495,1.665806
195237,Delaney & Bonnie,Pop/Rock,1960,7,7,0.0001075824,1.665705
94890,The Legendary Pink Dots,Pop/Rock,1980,7,7,0.000105793,1.665669
801573,Doris Troy,R&B;,1960,7,7,0.0001015393,1.665584
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",Pop/Rock,1960,7,7,9.94563e-05,1.665542
661525,Front 242,Pop/Rock,1980,5,9,0.0001059556,1.665398
207735,Charlie Feathers,Pop/Rock,1950,5,9,0.0001048391,1.665376
887619,Renaissance,Pop/Rock,1960,5,9,0.0001002099,1.665283
359026,Ricky Martin,Latin,1980,18,3,0.0004703584,1.663793
