year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2012,21239,"Woodford County, Kentucky",9847,88.7,30.1,,,,,Kentucky,Woodford County
2013,21239,"Woodford County, Kentucky",9698,88.4,31.6,11.0,14.0,5.6,90.0,Kentucky,Woodford County
2014,21239,"Woodford County, Kentucky",9716,88.3,32.4,10.1,13.6,4.8,90.5,Kentucky,Woodford County
2015,21239,"Woodford County, Kentucky",9802,89.1,32.9,9.8,12.9,4.6,88.4,Kentucky,Woodford County
2016,21239,"Woodford County, Kentucky",9976,88.1,31.9,9.1,13.3,4.8,88.3,Kentucky,Woodford County
2010,39001,"Adams County, Ohio",10754,74.7,10.7,,,,,Ohio,Adams County
2011,39001,"Adams County, Ohio",10905,76.9,10.9,,,,,Ohio,Adams County
2012,39001,"Adams County, Ohio",10923,77.6,10.7,,,,,Ohio,Adams County
2013,39001,"Adams County, Ohio",10816,76.7,10.6,9.1,20.4,0.2,88.3,Ohio,Adams County
2014,39001,"Adams County, Ohio",10734,77.0,9.8,9.5,20.2,0.3,88.6,Ohio,Adams County
2015,39001,"Adams County, Ohio",10858,78.0,10.5,9.5,20.4,0.5,88.0,Ohio,Adams County
2016,39001,"Adams County, Ohio",10885,78.2,10.9,8.6,20.8,0.6,88.8,Ohio,Adams County
2010,39003,"Allen County, Ohio",40719,87.2,15.8,,,,,Ohio,Allen County
2011,39003,"Allen County, Ohio",40703,87.5,15.7,,,,,Ohio,Allen County
2012,39003,"Allen County, Ohio",40622,88.4,16.5,,,,,Ohio,Allen County
2013,39003,"Allen County, Ohio",40552,88.4,17.2,10.3,14.5,1.6,83.3,Ohio,Allen County
2014,39003,"Allen County, Ohio",40191,88.3,17.2,9.7,14.9,1.4,82.0,Ohio,Allen County
2015,39003,"Allen County, Ohio",39986,89.3,17.4,9.7,14.6,1.2,82.8,Ohio,Allen County
2016,39003,"Allen County, Ohio",40039,89.3,17.4,9.1,15.2,1.2,83.5,Ohio,Allen County
2010,39005,"Ashland County, Ohio",20040,85.6,17.5,,,,,Ohio,Ashland County
2011,39005,"Ashland County, Ohio",20125,86.4,18.4,,,,,Ohio,Ashland County
2012,39005,"Ashland County, Ohio",20266,86.8,19.2,,,,,Ohio,Ashland County
2013,39005,"Ashland County, Ohio",20207,87.1,19.3,10.1,12.9,2.2,85.8,Ohio,Ashland County
2014,39005,"Ashland County, Ohio",20339,87.2,19.7,9.8,13.6,2.6,85.6,Ohio,Ashland County
2015,39005,"Ashland County, Ohio",20427,87.8,20.4,9.4,13.8,1.9,86.3,Ohio,Ashland County
2016,39005,"Ashland County, Ohio",20391,87.4,19.6,9.1,14.5,2.1,85.9,Ohio,Ashland County
2010,39007,"Ashtabula County, Ohio",38911,84.2,12.9,,,,,Ohio,Ashtabula County
2011,39007,"Ashtabula County, Ohio",38771,84.9,13.1,,,,,Ohio,Ashtabula County
2012,39007,"Ashtabula County, Ohio",38889,84.6,13.0,,,,,Ohio,Ashtabula County
2013,39007,"Ashtabula County, Ohio",38952,85.1,12.6,12.0,14.8,1.4,86.9,Ohio,Ashtabula County
2014,39007,"Ashtabula County, Ohio",38933,85.6,13.4,11.6,15.0,1.3,87.8,Ohio,Ashtabula County
2015,39007,"Ashtabula County, Ohio",38890,85.5,13.3,11.3,15.6,1.4,88.6,Ohio,Ashtabula County
2016,39007,"Ashtabula County, Ohio",38800,85.4,13.1,11.1,16.0,1.4,88.6,Ohio,Ashtabula County
2010,39009,"Athens County, Ohio",22283,86.8,27.3,,,,,Ohio,Athens County
2011,39009,"Athens County, Ohio",22496,87.1,28.4,,,,,Ohio,Athens County
2012,39009,"Athens County, Ohio",22221,88.4,28.3,,,,,Ohio,Athens County
2013,39009,"Athens County, Ohio",22181,89.4,28.2,6.6,13.1,3.9,70.3,Ohio,Athens County
2014,39009,"Athens County, Ohio",22208,89.4,28.8,6.6,14.1,4.1,71.9,Ohio,Athens County
2015,39009,"Athens County, Ohio",22486,89.8,29.1,6.5,15.3,4.3,72.0,Ohio,Athens County
2016,39009,"Athens County, Ohio",22328,89.7,29.1,6.3,15.7,4.5,71.5,Ohio,Athens County
2010,39011,"Auglaize County, Ohio",18209,90.3,15.5,,,,,Ohio,Auglaize County
2011,39011,"Auglaize County, Ohio",18297,90.3,16.1,,,,,Ohio,Auglaize County
2012,39011,"Auglaize County, Ohio",18342,91.0,16.4,,,,,Ohio,Auglaize County
2013,39011,"Auglaize County, Ohio",18241,91.4,17.1,10.3,11.2,1.0,88.5,Ohio,Auglaize County
2014,39011,"Auglaize County, Ohio",18115,91.9,18.2,9.3,11.8,1.1,89.3,Ohio,Auglaize County
2015,39011,"Auglaize County, Ohio",18193,92.5,17.5,8.9,12.0,1.1,89.4,Ohio,Auglaize County
2016,39011,"Auglaize County, Ohio",18231,92.8,17.8,8.0,11.8,1.0,88.8,Ohio,Auglaize County
2010,39013,"Belmont County, Ohio",29004,86.8,14.1,,,,,Ohio,Belmont County
2011,39013,"Belmont County, Ohio",28747,87.0,13.5,,,,,Ohio,Belmont County
2012,39013,"Belmont County, Ohio",28716,87.3,13.9,,,,,Ohio,Belmont County
2013,39013,"Belmont County, Ohio",28329,87.7,14.4,11.0,17.5,0.8,89.2,Ohio,Belmont County
2014,39013,"Belmont County, Ohio",28007,89.3,14.9,10.9,16.7,1.0,89.0,Ohio,Belmont County
2015,39013,"Belmont County, Ohio",27935,89.5,15.1,10.4,16.6,1.1,88.2,Ohio,Belmont County
2016,39013,"Belmont County, Ohio",27732,89.9,16.4,10.0,16.8,1.1,88.7,Ohio,Belmont County
2010,39015,"Brown County, Ohio",15997,80.0,9.8,,,,,Ohio,Brown County
2011,39015,"Brown County, Ohio",16112,80.9,10.4,,,,,Ohio,Brown County
2012,39015,"Brown County, Ohio",16289,82.3,10.4,,,,,Ohio,Brown County
2013,39015,"Brown County, Ohio",16380,81.5,11.0,10.9,16.5,0.5,90.8,Ohio,Brown County
2014,39015,"Brown County, Ohio",16587,82.7,11.4,10.1,17.0,0.5,90.5,Ohio,Brown County
2015,39015,"Brown County, Ohio",16672,83.8,12.1,9.5,16.3,0.6,90.5,Ohio,Brown County
2016,39015,"Brown County, Ohio",17047,85.3,12.4,9.5,15.6,0.7,90.4,Ohio,Brown County
2010,39017,"Butler County, Ohio",134287,86.8,25.9,,,,,Ohio,Butler County
2011,39017,"Butler County, Ohio",135104,87.6,26.5,,,,,Ohio,Butler County
2012,39017,"Butler County, Ohio",134945,88.2,26.8,,,,,Ohio,Butler County
2013,39017,"Butler County, Ohio",134612,88.9,27.4,9.2,11.3,5.2,84.6,Ohio,Butler County
2014,39017,"Butler County, Ohio",134934,89.6,28.1,8.8,11.3,5.1,84.5,Ohio,Butler County
2015,39017,"Butler County, Ohio",134720,89.6,28.4,8.5,11.6,5.2,84.2,Ohio,Butler County
2016,39017,"Butler County, Ohio",135100,89.7,29.1,7.9,11.7,5.4,83.9,Ohio,Butler County
2010,39019,"Carroll County, Ohio",11488,83.3,12.0,,,,,Ohio,Carroll County
2011,39019,"Carroll County, Ohio",11485,84.1,12.0,,,,,Ohio,Carroll County
2012,39019,"Carroll County, Ohio",11424,83.7,11.4,,,,,Ohio,Carroll County
2013,39019,"Carroll County, Ohio",11107,85.1,11.0,10.8,13.6,0.9,89.5,Ohio,Carroll County
2014,39019,"Carroll County, Ohio",10922,86.6,10.6,11.4,13.8,0.9,89.3,Ohio,Carroll County
2015,39019,"Carroll County, Ohio",10972,87.0,11.4,10.5,13.5,0.9,88.9,Ohio,Carroll County
2016,39019,"Carroll County, Ohio",10871,87.0,11.4,9.5,14.0,0.9,87.7,Ohio,Carroll County
2010,39021,"Champaign County, Ohio",15161,88.4,15.3,,,,,Ohio,Champaign County
2011,39021,"Champaign County, Ohio",15278,87.1,14.9,,,,,Ohio,Champaign County
2012,39021,"Champaign County, Ohio",15240,87.7,15.2,,,,,Ohio,Champaign County
2013,39021,"Champaign County, Ohio",15014,87.4,17.0,11.3,13.5,1.0,84.8,Ohio,Champaign County
2014,39021,"Champaign County, Ohio",15163,88.1,16.0,11.0,14.4,1.0,84.8,Ohio,Champaign County
2015,39021,"Champaign County, Ohio",15237,87.8,15.5,10.3,15.1,0.7,84.7,Ohio,Champaign County
2016,39021,"Champaign County, Ohio",15162,89.1,16.5,9.7,15.1,0.9,84.4,Ohio,Champaign County
2010,39023,"Clark County, Ohio",55145,84.8,16.2,,,,,Ohio,Clark County
2011,39023,"Clark County, Ohio",54771,85.4,16.6,,,,,Ohio,Clark County
2012,39023,"Clark County, Ohio",54959,86.1,17.0,,,,,Ohio,Clark County
2013,39023,"Clark County, Ohio",54963,86.1,17.6,13.0,16.5,2.2,85.1,Ohio,Clark County
2014,39023,"Clark County, Ohio",54969,86.4,18.2,12.5,16.2,2.3,84.6,Ohio,Clark County
2015,39023,"Clark County, Ohio",54809,86.8,18.1,12.2,16.4,2.1,83.2,Ohio,Clark County
2016,39023,"Clark County, Ohio",54681,87.2,18.0,12.1,16.5,2.0,82.5,Ohio,Clark County
2010,39025,"Clermont County, Ohio",72927,87.2,24.8,,,,,Ohio,Clermont County
2011,39025,"Clermont County, Ohio",73333,87.4,25.4,,,,,Ohio,Clermont County
2012,39025,"Clermont County, Ohio",73859,87.9,25.4,,,,,Ohio,Clermont County
2013,39025,"Clermont County, Ohio",73728,88.3,25.6,9.9,12.3,2.4,89.5,Ohio,Clermont County
2014,39025,"Clermont County, Ohio",74187,88.7,26.2,9.6,12.5,2.5,89.3,Ohio,Clermont County
2015,39025,"Clermont County, Ohio",74812,89.5,27.1,9.4,12.6,2.3,89.2,Ohio,Clermont County
2016,39025,"Clermont County, Ohio",75236,89.6,27.6,9.3,12.8,2.1,89.0,Ohio,Clermont County
2010,39027,"Clinton County, Ohio",16323,86.3,14.7,,,,,Ohio,Clinton County
2011,39027,"Clinton County, Ohio",16190,87.2,14.6,,,,,Ohio,Clinton County
2012,39027,"Clinton County, Ohio",16018,87.3,13.9,,,,,Ohio,Clinton County
2013,39027,"Clinton County, Ohio",15969,87.7,14.5,12.3,13.7,1.3,86.1,Ohio,Clinton County
2014,39027,"Clinton County, Ohio",16052,87.5,15.2,10.9,13.7,0.9,85.6,Ohio,Clinton County
2015,39027,"Clinton County, Ohio",16073,88.0,15.8,10.4,14.0,1.0,86.0,Ohio,Clinton County
2016,39027,"Clinton County, Ohio",16077,88.5,16.5,9.9,14.9,1.1,85.6,Ohio,Clinton County
2010,39029,"Columbiana County, Ohio",42162,85.3,12.4,,,,,Ohio,Columbiana County
2011,39029,"Columbiana County, Ohio",42235,85.7,13.0,,,,,Ohio,Columbiana County
2012,39029,"Columbiana County, Ohio",42476,86.2,13.0,,,,,Ohio,Columbiana County
2013,39029,"Columbiana County, Ohio",42095,86.5,12.6,12.0,16.2,1.2,86.7,Ohio,Columbiana County
2014,39029,"Columbiana County, Ohio",42184,87.2,13.6,11.4,16.5,1.2,86.4,Ohio,Columbiana County
2015,39029,"Columbiana County, Ohio",42087,87.1,13.9,11.5,16.2,1.0,86.0,Ohio,Columbiana County
2016,39029,"Columbiana County, Ohio",41782,87.6,13.9,11.1,15.9,1.1,85.9,Ohio,Columbiana County
2010,39031,"Coshocton County, Ohio",14582,85.0,11.6,,,,,Ohio,Coshocton County
2011,39031,"Coshocton County, Ohio",14375,85.7,11.5,,,,,Ohio,Coshocton County
2012,39031,"Coshocton County, Ohio",14516,85.7,11.8,,,,,Ohio,Coshocton County
2013,39031,"Coshocton County, Ohio",14495,84.9,12.3,11.9,13.6,0.5,88.8,Ohio,Coshocton County
2014,39031,"Coshocton County, Ohio",14561,84.1,12.1,11.0,14.2,0.4,88.0,Ohio,Coshocton County
2015,39031,"Coshocton County, Ohio",14335,85.0,12.1,10.4,14.3,0.5,88.1,Ohio,Coshocton County
2016,39031,"Coshocton County, Ohio",14397,85.7,12.1,9.6,13.8,0.6,87.2,Ohio,Coshocton County
2010,39033,"Crawford County, Ohio",18105,85.8,10.5,,,,,Ohio,Crawford County
2011,39033,"Crawford County, Ohio",17905,85.6,11.0,,,,,Ohio,Crawford County
2012,39033,"Crawford County, Ohio",17664,86.4,11.2,,,,,Ohio,Crawford County
2013,39033,"Crawford County, Ohio",17655,86.8,11.8,10.6,15.5,0.6,86.0,Ohio,Crawford County
2014,39033,"Crawford County, Ohio",17625,87.4,12.6,10.7,15.7,0.7,86.4,Ohio,Crawford County
2015,39033,"Crawford County, Ohio",17798,87.7,12.6,10.7,16.0,0.9,86.8,Ohio,Crawford County
2016,39033,"Crawford County, Ohio",17657,88.5,12.7,10.5,17.1,1.0,86.9,Ohio,Crawford County
2010,39035,"Cuyahoga County, Ohio",538944,86.4,28.2,,,,,Ohio,Cuyahoga County
2011,39035,"Cuyahoga County, Ohio",537203,86.7,28.6,,,,,Ohio,Cuyahoga County
2012,39035,"Cuyahoga County, Ohio",534899,87.1,29.1,,,,,Ohio,Cuyahoga County
2013,39035,"Cuyahoga County, Ohio",534476,87.5,29.7,8.8,14.3,7.0,85.1,Ohio,Cuyahoga County
2014,39035,"Cuyahoga County, Ohio",534721,87.8,30.3,8.3,14.3,7.1,85.2,Ohio,Cuyahoga County
2015,39035,"Cuyahoga County, Ohio",534719,88.0,30.5,7.8,14.5,7.1,85.0,Ohio,Cuyahoga County
2016,39035,"Cuyahoga County, Ohio",534559,88.5,30.9,7.5,14.8,7.0,84.8,Ohio,Cuyahoga County
2010,39037,"Darke County, Ohio",20769,85.6,11.3,,,,,Ohio,Darke County
2011,39037,"Darke County, Ohio",20700,85.9,10.9,,,,,Ohio,Darke County
2012,39037,"Darke County, Ohio",20856,87.1,11.5,,,,,Ohio,Darke County
2013,39037,"Darke County, Ohio",20776,87.0,11.9,9.5,13.0,0.7,86.7,Ohio,Darke County
2014,39037,"Darke County, Ohio",20929,87.3,11.6,9.3,13.4,0.8,86.6,Ohio,Darke County
2015,39037,"Darke County, Ohio",20865,88.2,12.3,9.4,14.0,1.0,87.3,Ohio,Darke County
2016,39037,"Darke County, Ohio",20831,88.9,13.1,9.4,14.8,1.0,87.3,Ohio,Darke County
2010,39039,"Defiance County, Ohio",15232,87.8,16.3,,,,,Ohio,Defiance County
2011,39039,"Defiance County, Ohio",15183,87.9,16.5,,,,,Ohio,Defiance County
2012,39039,"Defiance County, Ohio",15302,88.0,16.4,,,,,Ohio,Defiance County
2013,39039,"Defiance County, Ohio",15203,88.4,16.5,10.9,13.2,1.8,86.8,Ohio,Defiance County
2014,39039,"Defiance County, Ohio",15332,89.1,16.3,10.6,13.2,2.0,85.0,Ohio,Defiance County
2015,39039,"Defiance County, Ohio",15279,89.9,16.7,9.9,12.9,1.8,85.5,Ohio,Defiance County
2016,39039,"Defiance County, Ohio",15378,89.8,15.8,9.3,13.2,1.8,85.7,Ohio,Defiance County
2010,39041,"Delaware County, Ohio",61203,95.6,49.5,,,,,Ohio,Delaware County
2011,39041,"Delaware County, Ohio",62618,95.9,50.0,,,,,Ohio,Delaware County
2012,39041,"Delaware County, Ohio",63376,95.9,49.8,,,,,Ohio,Delaware County
2013,39041,"Delaware County, Ohio",64208,96.0,50.5,8.1,7.1,6.1,88.4,Ohio,Delaware County
2014,39041,"Delaware County, Ohio",65029,96.3,51.1,7.7,7.3,6.1,88.3,Ohio,Delaware County
2015,39041,"Delaware County, Ohio",65648,96.6,51.8,7.5,7.4,6.1,88.6,Ohio,Delaware County
2016,39041,"Delaware County, Ohio",66544,96.6,52.5,7.1,7.4,6.5,88.7,Ohio,Delaware County
2010,39043,"Erie County, Ohio",31855,88.9,20.1,,,,,Ohio,Erie County
2011,39043,"Erie County, Ohio",31642,89.2,20.0,,,,,Ohio,Erie County
2012,39043,"Erie County, Ohio",31712,89.1,20.3,,,,,Ohio,Erie County
2013,39043,"Erie County, Ohio",31972,89.3,21.0,11.5,14.9,1.7,87.4,Ohio,Erie County
2014,39043,"Erie County, Ohio",31998,89.9,21.1,11.7,14.5,1.9,86.5,Ohio,Erie County
2015,39043,"Erie County, Ohio",31767,90.2,21.2,11.3,14.3,1.7,86.0,Ohio,Erie County
2016,39043,"Erie County, Ohio",31731,90.6,21.6,11.1,14.1,2.1,85.9,Ohio,Erie County
2010,39045,"Fairfield County, Ohio",53911,91.6,24.4,,,,,Ohio,Fairfield County
2011,39045,"Fairfield County, Ohio",54388,91.6,24.9,,,,,Ohio,Fairfield County
2012,39045,"Fairfield County, Ohio",54302,91.7,25.8,,,,,Ohio,Fairfield County
2013,39045,"Fairfield County, Ohio",54309,91.5,26.0,10.9,12.5,2.6,84.5,Ohio,Fairfield County
2014,39045,"Fairfield County, Ohio",54581,91.6,26.2,10.3,13.0,2.8,84.7,Ohio,Fairfield County
2015,39045,"Fairfield County, Ohio",55032,91.7,26.0,10.1,13.4,2.8,84.2,Ohio,Fairfield County
2016,39045,"Fairfield County, Ohio",55138,91.7,26.4,9.9,13.4,2.6,84.6,Ohio,Fairfield County
2010,39047,"Fayette County, Ohio",11597,82.2,13.1,,,,,Ohio,Fayette County
2011,39047,"Fayette County, Ohio",11543,80.9,13.4,,,,,Ohio,Fayette County
2012,39047,"Fayette County, Ohio",11474,81.7,13.4,,,,,Ohio,Fayette County
2013,39047,"Fayette County, Ohio",11514,83.4,13.7,10.0,17.4,1.3,84.1,Ohio,Fayette County
2014,39047,"Fayette County, Ohio",11532,84.0,13.8,10.0,16.4,1.3,84.9,Ohio,Fayette County
2015,39047,"Fayette County, Ohio",11589,85.4,14.1,10.4,16.4,1.5,83.6,Ohio,Fayette County
2016,39047,"Fayette County, Ohio",11666,87.4,14.5,10.0,16.3,1.5,84.3,Ohio,Fayette County
2010,39049,"Franklin County, Ohio",457799,88.9,35.0,,,,,Ohio,Franklin County
2011,39049,"Franklin County, Ohio",460497,89.3,35.5,,,,,Ohio,Franklin County
2012,39049,"Franklin County, Ohio",464018,89.7,36.0,,,,,Ohio,Franklin County
2013,39049,"Franklin County, Ohio",468295,89.7,36.4,7.7,11.5,9.4,80.4,Ohio,Franklin County
2014,39049,"Franklin County, Ohio",474683,89.8,36.7,7.5,11.6,9.6,80.3,Ohio,Franklin County
2015,39049,"Franklin County, Ohio",480946,90.0,37.6,7.3,11.5,9.8,80.5,Ohio,Franklin County
2016,39049,"Franklin County, Ohio",489010,90.4,38.4,7.1,11.5,9.9,80.3,Ohio,Franklin County
2010,39051,"Fulton County, Ohio",16345,88.3,14.9,,,,,Ohio,Fulton County
2011,39051,"Fulton County, Ohio",16332,88.7,15.1,,,,,Ohio,Fulton County
2012,39051,"Fulton County, Ohio",16358,88.6,16.7,,,,,Ohio,Fulton County
2013,39051,"Fulton County, Ohio",16285,88.6,16.3,8.7,10.7,1.8,88.1,Ohio,Fulton County
2014,39051,"Fulton County, Ohio",16333,89.1,16.7,8.2,12.1,1.5,88.4,Ohio,Fulton County
2015,39051,"Fulton County, Ohio",16229,90.2,17.2,8.3,12.9,1.6,88.1,Ohio,Fulton County
2016,39051,"Fulton County, Ohio",16240,90.4,17.0,8.3,13.4,1.5,88.2,Ohio,Fulton County
2010,39053,"Gallia County, Ohio",12246,80.8,14.3,,,,,Ohio,Gallia County
2011,39053,"Gallia County, Ohio",12009,81.6,14.5,,,,,Ohio,Gallia County
2012,39053,"Gallia County, Ohio",11885,81.7,15.3,,,,,Ohio,Gallia County
2013,39053,"Gallia County, Ohio",11576,81.3,15.2,9.9,18.1,1.0,87.4,Ohio,Gallia County
2014,39053,"Gallia County, Ohio",11502,79.3,14.7,9.3,19.0,1.0,87.1,Ohio,Gallia County
2015,39053,"Gallia County, Ohio",11590,79.8,15.1,9.3,19.9,1.2,87.0,Ohio,Gallia County
2016,39053,"Gallia County, Ohio",11495,80.5,15.4,9.2,19.8,0.9,85.7,Ohio,Gallia County
2010,39055,"Geauga County, Ohio",34285,89.8,34.0,,,,,Ohio,Geauga County
2011,39055,"Geauga County, Ohio",34447,89.9,34.3,,,,,Ohio,Geauga County
2012,39055,"Geauga County, Ohio",34624,90.7,34.8,,,,,Ohio,Geauga County
2013,39055,"Geauga County, Ohio",34621,90.9,35.9,9.1,9.6,3.0,93.6,Ohio,Geauga County
2014,39055,"Geauga County, Ohio",34753,91.0,36.0,8.9,9.7,3.0,92.9,Ohio,Geauga County
2015,39055,"Geauga County, Ohio",34774,91.0,37.0,8.5,9.8,2.7,92.5,Ohio,Geauga County
2016,39055,"Geauga County, Ohio",34890,91.1,37.3,8.3,10.5,2.6,92.1,Ohio,Geauga County
2010,39057,"Greene County, Ohio",61962,91.7,34.5,,,,,Ohio,Greene County
2011,39057,"Greene County, Ohio",62558,92.2,34.7,,,,,Ohio,Greene County
2012,39057,"Greene County, Ohio",62681,92.4,35.4,,,,,Ohio,Greene County
2013,39057,"Greene County, Ohio",62836,92.4,36.0,14.3,11.8,4.5,85.0,Ohio,Greene County
2014,39057,"Greene County, Ohio",63549,92.4,36.9,13.7,12.0,4.7,84.7,Ohio,Greene County
2015,39057,"Greene County, Ohio",64182,92.2,37.1,13.2,12.2,4.9,84.0,Ohio,Greene County
2016,39057,"Greene County, Ohio",64279,92.6,37.6,13.0,12.4,4.7,83.1,Ohio,Greene County
2010,39059,"Guernsey County, Ohio",16217,84.3,11.2,,,,,Ohio,Guernsey County
2011,39059,"Guernsey County, Ohio",15913,84.5,11.5,,,,,Ohio,Guernsey County
2012,39059,"Guernsey County, Ohio",15808,85.2,12.7,,,,,Ohio,Guernsey County
2013,39059,"Guernsey County, Ohio",15690,84.9,12.9,11.0,16.7,0.6,87.4,Ohio,Guernsey County
2014,39059,"Guernsey County, Ohio",15564,85.2,13.2,10.2,16.8,0.8,87.8,Ohio,Guernsey County
2015,39059,"Guernsey County, Ohio",15558,85.1,13.5,9.9,18.4,0.9,88.6,Ohio,Guernsey County
2016,39059,"Guernsey County, Ohio",15863,84.5,13.6,10.3,18.0,0.8,88.2,Ohio,Guernsey County
2010,39061,"Hamilton County, Ohio",327864,87.7,32.5,,,,,Ohio,Hamilton County
2011,39061,"Hamilton County, Ohio",325766,87.9,32.9,,,,,Ohio,Hamilton County
2012,39061,"Hamilton County, Ohio",326023,88.3,33.2,,,,,Ohio,Hamilton County
2013,39061,"Hamilton County, Ohio",327914,88.6,33.7,8.5,12.3,4.9,83.5,Ohio,Hamilton County
2014,39061,"Hamilton County, Ohio",329062,89.2,34.3,8.1,12.4,5.0,83.2,Ohio,Hamilton County
2015,39061,"Hamilton County, Ohio",331638,89.6,35.0,7.7,12.5,5.0,83.1,Ohio,Hamilton County
2016,39061,"Hamilton County, Ohio",335334,90.1,35.6,7.3,12.6,5.1,82.8,Ohio,Hamilton County
2010,39063,"Hancock County, Ohio",30632,90.7,24.4,,,,,Ohio,Hancock County
2011,39063,"Hancock County, Ohio",30425,90.8,24.2,,,,,Ohio,Hancock County
2012,39063,"Hancock County, Ohio",30342,91.0,24.6,,,,,Ohio,Hancock County
2013,39063,"Hancock County, Ohio",30610,91.7,25.7,9.4,11.1,2.3,84.4,Ohio,Hancock County
2014,39063,"Hancock County, Ohio",30795,91.8,24.9,8.9,11.4,2.6,84.2,Ohio,Hancock County
2015,39063,"Hancock County, Ohio",31083,91.6,25.8,8.8,11.5,2.9,84.3,Ohio,Hancock County
2016,39063,"Hancock County, Ohio",31549,92.5,25.8,9.1,11.4,3.3,82.8,Ohio,Hancock County
2010,39065,"Hardin County, Ohio",11768,86.2,15.1,,,,,Ohio,Hardin County
2011,39065,"Hardin County, Ohio",11692,86.6,13.9,,,,,Ohio,Hardin County
2012,39065,"Hardin County, Ohio",11822,86.6,14.0,,,,,Ohio,Hardin County
2013,39065,"Hardin County, Ohio",11504,86.8,13.4,9.4,14.4,1.5,84.3,Ohio,Hardin County
2014,39065,"Hardin County, Ohio",11438,87.0,14.5,9.2,14.6,1.3,83.9,Ohio,Hardin County
2015,39065,"Hardin County, Ohio",11540,89.2,13.5,8.2,14.0,1.3,84.0,Ohio,Hardin County
2016,39065,"Hardin County, Ohio",11588,89.4,14.4,8.2,13.6,1.5,85.1,Ohio,Hardin County
2010,39067,"Harrison County, Ohio",6377,83.6,9.0,,,,,Ohio,Harrison County
2011,39067,"Harrison County, Ohio",6298,85.0,8.6,,,,,Ohio,Harrison County
2012,39067,"Harrison County, Ohio",6324,84.8,7.8,,,,,Ohio,Harrison County
2013,39067,"Harrison County, Ohio",6395,85.7,9.2,12.8,15.6,0.4,92.3,Ohio,Harrison County
2014,39067,"Harrison County, Ohio",6333,86.8,9.5,13.0,15.2,0.4,92.2,Ohio,Harrison County
2015,39067,"Harrison County, Ohio",6271,87.0,8.6,12.1,16.2,0.4,91.8,Ohio,Harrison County
2016,39067,"Harrison County, Ohio",6242,85.9,9.7,11.8,16.9,0.4,91.3,Ohio,Harrison County
2010,39069,"Henry County, Ohio",11111,87.6,13.1,,,,,Ohio,Henry County
2011,39069,"Henry County, Ohio",11110,89.4,14.4,,,,,Ohio,Henry County
2012,39069,"Henry County, Ohio",11151,90.2,13.3,,,,,Ohio,Henry County
2013,39069,"Henry County, Ohio",11006,90.4,13.8,11.4,12.8,1.6,90.5,Ohio,Henry County
2014,39069,"Henry County, Ohio",11075,90.3,14.8,10.5,13.1,1.6,90.3,Ohio,Henry County
2015,39069,"Henry County, Ohio",10958,90.2,16.1,9.5,13.9,1.4,89.9,Ohio,Henry County
2016,39069,"Henry County, Ohio",11035,91.3,16.0,8.9,14.1,1.4,88.0,Ohio,Henry County
2010,39071,"Highland County, Ohio",16638,80.0,9.7,,,,,Ohio,Highland County
2011,39071,"Highland County, Ohio",16841,80.6,10.4,,,,,Ohio,Highland County
2012,39071,"Highland County, Ohio",16969,81.5,11.1,,,,,Ohio,Highland County
2013,39071,"Highland County, Ohio",16918,82.2,11.4,11.0,17.6,0.6,86.1,Ohio,Highland County
2014,39071,"Highland County, Ohio",16837,82.2,11.2,10.3,17.9,0.7,86.2,Ohio,Highland County
2015,39071,"Highland County, Ohio",16696,84.5,12.1,10.3,18.6,0.7,86.1,Ohio,Highland County
2016,39071,"Highland County, Ohio",16635,83.9,12.0,10.6,18.8,0.8,85.6,Ohio,Highland County
2010,39073,"Hocking County, Ohio",11486,84.0,10.2,,,,,Ohio,Hocking County
2011,39073,"Hocking County, Ohio",11491,85.6,12.1,,,,,Ohio,Hocking County
2012,39073,"Hocking County, Ohio",11562,86.0,12.8,,,,,Ohio,Hocking County
2013,39073,"Hocking County, Ohio",11478,86.7,12.7,12.9,16.2,0.9,88.8,Ohio,Hocking County
2014,39073,"Hocking County, Ohio",11426,86.9,13.7,11.8,16.3,1.0,88.6,Ohio,Hocking County
2015,39073,"Hocking County, Ohio",11387,87.9,15.1,11.6,17.0,0.9,88.2,Ohio,Hocking County
2016,39073,"Hocking County, Ohio",11326,88.4,14.1,11.5,17.3,1.0,86.6,Ohio,Hocking County
2010,39075,"Holmes County, Ohio",12120,56.3,9.4,,,,,Ohio,Holmes County
2011,39075,"Holmes County, Ohio",12261,56.4,9.3,,,,,Ohio,Holmes County
2012,39075,"Holmes County, Ohio",12183,55.5,8.3,,,,,Ohio,Holmes County
2013,39075,"Holmes County, Ohio",12467,55.2,8.5,5.5,7.9,0.8,94.5,Ohio,Holmes County
2014,39075,"Holmes County, Ohio",12516,55.8,7.8,5.7,8.6,0.9,94.0,Ohio,Holmes County
2015,39075,"Holmes County, Ohio",12685,57.7,7.8,5.9,8.4,0.9,93.1,Ohio,Holmes County
2016,39075,"Holmes County, Ohio",12500,58.5,7.7,5.5,8.8,0.7,92.9,Ohio,Holmes County
2010,39077,"Huron County, Ohio",22972,86.4,12.1,,,,,Ohio,Huron County
2011,39077,"Huron County, Ohio",22684,86.9,12.3,,,,,Ohio,Huron County
